contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
158,1,1,ambiguous,250,248,250,0,1;4
159,0,1,chromosome,241,241,0,0,1
160,1,1,ambiguous,241,241,241,0,1;2
161,0,1,chromosome,239,239,0,0,1
162,1,1,ambiguous,235,235,235,0,1;2
163,0,1,chromosome,235,235,0,0,1
164,1,1,ambiguous,231,230,231,0,1;2
165,0,1,chromosome,230,230,0,0,1
166,1,1,ambiguous,228,228,227,0,1;2
167,0,1,chromosome,220,220,0,0,1
168,1,0,plasmid,218,0,218,0,2
169,1,1,ambiguous,209,209,209,0,1;2
170,1,0,plasmid,199,0,199,0,4;2
171,1,0,plasmid,191,0,191,0,2
172,0,1,chromosome,182,182,0,0,1
173,0,1,chromosome,174,174,0,0,1
174,1,1,ambiguous,173,173,173,0,1;2
175,1,1,ambiguous,171,171,171,0,1;2
176,1,0,plasmid,167,0,167,0,2
177,1,0,plasmid,162,0,162,0,2
178,0,1,chromosome,162,162,0,0,1
179,0,1,chromosome,162,162,0,0,1
180,1,0,plasmid,162,0,162,0,2
181,0,1,chromosome,158,158,0,0,1
182,1,1,ambiguous,156,156,154,0,1;2
183,1,1,ambiguous,156,154,156,0,1;2
184,1,1,ambiguous,156,156,156,0,1;2
185,1,1,ambiguous,156,156,156,0,1;4
186,0,1,chromosome,154,154,0,0,1
187,1,1,ambiguous,147,147,147,0,1;2
188,1,0,plasmid,145,0,145,0,4
189,0,1,chromosome,144,144,0,0,1
190,0,1,chromosome,141,141,0,0,1
191,0,1,chromosome,140,140,0,0,1
192,0,1,chromosome,139,139,0,0,1
193,1,1,ambiguous,138,138,138,0,4;1;2
194,0,1,chromosome,136,136,0,0,1
195,0,1,chromosome,134,134,0,0,1
196,1,1,ambiguous,134,134,134,0,1;2
197,1,1,ambiguous,133,133,133,0,1;4;3;2
198,1,1,ambiguous,130,130,130,0,1;4;2
199,0,1,chromosome,130,130,0,0,1
200,0,1,chromosome,130,130,0,0,1
201,0,1,chromosome,129,129,0,0,1
202,0,1,chromosome,128,128,0,0,1
203,1,1,ambiguous,128,128,128,0,1;2
204,0,1,chromosome,126,126,0,0,1
205,1,1,ambiguous,118,118,118,0,1;2
206,0,1,chromosome,116,116,0,0,1
207,0,1,chromosome,115,115,0,0,1
208,0,1,chromosome,114,114,0,0,1
209,1,1,ambiguous,113,113,113,0,4;1;3;2
210,1,1,ambiguous,112,112,112,0,4;1;2
211,1,0,plasmid,111,0,111,0,4;2
212,1,1,ambiguous,109,108,109,0,4;1;3;2
213,1,0,plasmid,104,0,104,0,4;2
214,1,1,ambiguous,102,102,101,0,4;1
215,1,0,plasmid,100,0,100,0,4;2
216,0,1,chromosome,99,99,0,0,1
217,0,1,chromosome,96,96,0,0,1
218,0,1,chromosome,96,96,0,0,1
219,0,1,chromosome,91,91,0,0,1
220,1,0,plasmid,91,0,91,0,2
221,0,1,chromosome,90,90,0,0,1
222,0,1,chromosome,90,90,0,0,1
223,1,1,ambiguous,90,90,90,0,1;2
224,0,1,chromosome,87,87,0,0,1
225,1,1,ambiguous,86,86,86,0,1;2
226,1,0,plasmid,81,0,81,0,4
227,1,0,plasmid,81,0,81,0,4
228,0,1,chromosome,81,81,0,0,1
229,1,1,ambiguous,79,79,79,0,1;4;2
230,1,1,ambiguous,78,78,78,0,1;2
231,1,1,ambiguous,75,75,75,0,1;2
232,1,1,ambiguous,73,73,73,0,4;1
233,1,1,ambiguous,73,65,73,0,1;4;2
234,1,1,ambiguous,71,70,71,0,1;4;2
235,1,1,ambiguous,71,71,71,0,1;2
236,1,0,plasmid,69,0,69,0,2
237,1,1,ambiguous,69,69,61,0,1;2
238,0,1,chromosome,67,67,0,0,1
239,1,1,ambiguous,67,67,67,0,1;2
240,1,0,plasmid,66,0,66,0,6
241,0,1,chromosome,65,65,0,0,1
242,0,1,chromosome,65,65,0,0,1
243,0,1,chromosome,65,65,0,0,1
244,0,1,chromosome,65,65,0,0,1
245,0,1,chromosome,65,65,0,0,1
246,1,1,ambiguous,64,64,64,0,1;2
247,1,1,ambiguous,64,64,63,0,1;2
248,1,1,ambiguous,64,64,64,0,1;4;2
249,1,1,ambiguous,64,64,64,0,1;2
250,1,1,ambiguous,64,63,64,0,1;2
251,1,1,ambiguous,64,63,63,0,1;2
252,1,1,ambiguous,63,63,63,0,4;1;2
253,1,1,ambiguous,63,63,63,0,4;1
254,0,1,chromosome,63,63,0,0,1
255,1,0,plasmid,61,0,61,0,4;2
256,1,1,ambiguous,59,59,59,0,4;1
257,0,1,chromosome,58,58,0,0,1
258,0,1,chromosome,55,55,0,0,1
259,0,0,unlabeled,53,0,0,0,
260,1,1,ambiguous,52,52,52,0,4;1;2
261,1,1,ambiguous,52,52,52,0,1;2
262,0,0,unlabeled,52,0,0,0,
263,0,1,chromosome,48,48,0,0,1
264,0,1,chromosome,48,48,0,0,1
265,0,0,unlabeled,48,0,0,0,
266,0,0,unlabeled,46,0,0,0,
267,0,0,unlabeled,45,0,0,0,
268,0,0,unlabeled,44,0,0,0,
269,0,0,unlabeled,44,0,0,0,
270,0,0,unlabeled,44,0,0,0,
271,0,1,chromosome,43,43,0,0,1
272,0,0,unlabeled,41,0,0,0,
273,0,0,unlabeled,40,0,0,0,
274,0,0,unlabeled,38,0,0,0,
275,0,0,unlabeled,36,0,0,0,
276,0,0,unlabeled,36,0,0,0,
277,0,0,unlabeled,31,0,0,0,
278,0,0,unlabeled,31,0,0,0,
279,0,0,unlabeled,29,0,0,0,
280,0,0,unlabeled,28,0,0,0,
281,0,0,unlabeled,28,0,0,0,
282,0,0,unlabeled,28,0,0,0,
283,0,0,unlabeled,27,0,0,0,
284,0,0,unlabeled,25,0,0,0,
285,0,0,unlabeled,24,0,0,0,
286,0,0,unlabeled,23,0,0,0,
287,0,0,unlabeled,23,0,0,0,
288,0,0,unlabeled,21,0,0,0,
289,0,0,unlabeled,21,0,0,0,
290,0,0,unlabeled,20,0,0,0,
291,0,0,unlabeled,19,0,0,0,
292,0,0,unlabeled,17,0,0,0,
293,0,0,unlabeled,17,0,0,0,
294,0,0,unlabeled,16,0,0,0,
295,0,0,unlabeled,16,0,0,0,
296,0,0,unlabeled,15,0,0,0,
297,0,0,unlabeled,15,0,0,0,
298,0,0,unlabeled,14,0,0,0,
299,0,0,unlabeled,13,0,0,0,
300,0,0,unlabeled,12,0,0,0,
301,0,0,unlabeled,12,0,0,0,
302,0,0,unlabeled,12,0,0,0,
303,0,0,unlabeled,11,0,0,0,
304,0,0,unlabeled,11,0,0,0,
305,0,0,unlabeled,10,0,0,0,
306,0,0,unlabeled,10,0,0,0,
307,0,0,unlabeled,10,0,0,0,
308,0,0,unlabeled,10,0,0,0,
309,0,0,unlabeled,10,0,0,0,
310,0,0,unlabeled,10,0,0,0,
311,0,0,unlabeled,10,0,0,0,
312,0,0,unlabeled,10,0,0,0,
313,0,0,unlabeled,9,0,0,0,
314,0,0,unlabeled,9,0,0,0,
315,0,0,unlabeled,8,0,0,0,
316,0,0,unlabeled,7,0,0,0,
317,0,0,unlabeled,6,0,0,0,
318,0,0,unlabeled,6,0,0,0,
319,0,0,unlabeled,3,0,0,0,
320,0,0,unlabeled,3,0,0,0,
321,0,0,unlabeled,1,0,0,0,
322,0,0,unlabeled,1,0,0,0,
323,0,0,unlabeled,1,0,0,0,
324,0,0,unlabeled,1,0,0,0,
325,0,0,unlabeled,1,0,0,0,
326,0,0,unlabeled,1,0,0,0,
327,0,0,unlabeled,1,0,0,0,
328,0,0,unlabeled,1,0,0,0,
329,0,0,unlabeled,1,0,0,0,
330,0,0,unlabeled,1,0,0,0,
331,0,0,unlabeled,1,0,0,0,
332,0,0,unlabeled,1,0,0,0,
333,0,0,unlabeled,1,0,0,0,
334,0,0,unlabeled,1,0,0,0,
335,0,0,unlabeled,1,0,0,0,
336,0,0,unlabeled,1,0,0,0,
337,0,0,unlabeled,1,0,0,0,
338,0,0,unlabeled,1,0,0,0,
339,0,0,unlabeled,1,0,0,0,
340,0,0,unlabeled,1,0,0,0,
341,0,0,unlabeled,1,0,0,0,
342,0,0,unlabeled,1,0,0,0,
343,0,0,unlabeled,1,0,0,0,
344,0,0,unlabeled,1,0,0,0,
345,0,0,unlabeled,1,0,0,0,
346,0,0,unlabeled,1,0,0,0,
347,0,0,unlabeled,1,0,0,0,
348,0,0,unlabeled,1,0,0,0,
349,0,0,unlabeled,1,0,0,0,
350,0,0,unlabeled,1,0,0,0,
351,0,0,unlabeled,1,0,0,0,
352,0,0,unlabeled,1,0,0,0,
353,0,0,unlabeled,1,0,0,0,
354,0,0,unlabeled,1,0,0,0,
355,0,0,unlabeled,1,0,0,0,
356,0,0,unlabeled,1,0,0,0,
357,0,0,unlabeled,1,0,0,0,
358,0,0,unlabeled,1,0,0,0,
359,0,0,unlabeled,1,0,0,0,
360,0,0,unlabeled,1,0,0,0,
361,0,0,unlabeled,1,0,0,0,
362,0,0,unlabeled,1,0,0,0,
363,0,0,unlabeled,1,0,0,0,
