contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
84,1,1,ambiguous,2702,2702,2702,0,1;2
85,0,1,chromosome,2535,2535,0,0,1
86,0,1,chromosome,2418,2418,0,0,1
87,0,1,chromosome,2002,2002,0,0,1
88,1,0,plasmid,1878,0,1878,0,3
89,0,1,chromosome,1503,1503,0,0,1
90,0,1,chromosome,1463,1463,0,0,1
91,1,1,ambiguous,1431,1431,1431,0,1;2
92,1,0,plasmid,1427,0,1427,0,2
93,0,1,chromosome,1332,1332,0,0,1
94,0,1,chromosome,1329,1329,0,0,1
95,0,1,chromosome,1299,1299,0,0,1
96,0,1,chromosome,1210,1210,0,0,1
97,0,1,chromosome,1186,1186,0,0,1
98,0,1,chromosome,1186,1186,0,0,1
99,0,1,chromosome,1130,1130,0,0,1
100,0,1,chromosome,1116,1116,0,0,1
101,1,0,plasmid,1086,0,1086,0,3;2
102,1,1,ambiguous,883,883,883,0,1;2
103,0,1,chromosome,672,672,0,0,1
104,0,1,chromosome,672,672,0,0,1
105,1,0,plasmid,672,0,672,0,2
106,1,0,plasmid,664,0,664,0,2
107,0,1,chromosome,637,637,0,0,1
108,0,1,chromosome,619,619,0,0,1
109,0,1,chromosome,616,616,0,0,1
110,1,0,plasmid,580,0,580,0,2
111,0,1,chromosome,560,560,0,0,1
112,1,0,plasmid,549,0,549,0,2
113,1,1,ambiguous,538,536,538,0,1;2
114,1,0,plasmid,534,0,534,0,2
115,1,0,plasmid,527,0,527,0,2
116,0,1,chromosome,513,513,0,0,1
117,0,1,chromosome,471,471,0,0,1
118,1,0,plasmid,469,0,469,0,3;2
119,1,1,ambiguous,467,405,467,0,1;2
120,0,1,chromosome,438,438,0,0,1
121,0,1,chromosome,432,432,0,0,1
122,0,1,chromosome,403,403,0,0,1
123,0,1,chromosome,403,403,0,0,1
124,0,1,chromosome,401,401,0,0,1
125,0,1,chromosome,397,397,0,0,1
126,1,0,plasmid,378,0,378,0,2
127,0,1,chromosome,374,374,0,0,1
128,1,0,plasmid,373,0,373,0,3;2
129,0,1,chromosome,367,367,0,0,1
130,0,1,chromosome,344,344,0,0,1
131,0,1,chromosome,338,338,0,0,1
132,0,1,chromosome,334,334,0,0,1
133,0,1,chromosome,331,331,0,0,1
134,0,1,chromosome,331,331,0,0,1
135,1,1,ambiguous,321,320,321,0,1;2
136,1,0,plasmid,312,0,312,0,3;2
137,0,1,chromosome,277,277,0,0,1
138,0,1,chromosome,277,277,0,0,1
139,0,1,chromosome,265,265,0,0,1
140,0,1,chromosome,262,262,0,0,1
141,0,1,chromosome,261,261,0,0,1
142,0,1,chromosome,252,252,0,0,1
143,0,1,chromosome,251,251,0,0,1
144,0,1,chromosome,237,237,0,0,1
145,0,1,chromosome,236,236,0,0,1
146,0,1,chromosome,215,215,0,0,1
147,1,1,ambiguous,213,213,213,0,1;2
148,0,1,chromosome,212,212,0,0,1
149,1,0,plasmid,210,0,210,0,2
150,0,1,chromosome,209,209,0,0,1
151,0,1,chromosome,209,209,0,0,1
152,0,0,unlabeled,207,0,0,0,
153,1,0,plasmid,206,0,206,0,3;2
154,0,1,chromosome,203,203,0,0,1
155,0,1,chromosome,201,201,0,0,1
156,0,0,unlabeled,198,0,0,0,
157,0,1,chromosome,194,194,0,0,1
158,0,1,chromosome,191,191,0,0,1
159,0,1,chromosome,189,189,0,0,1
160,0,1,chromosome,175,175,0,0,1
161,0,1,chromosome,173,173,0,0,1
162,0,1,chromosome,164,164,0,0,1
163,1,0,plasmid,153,0,153,0,3;2
164,0,1,chromosome,140,140,0,0,1
165,0,1,chromosome,138,138,0,0,1
166,0,1,chromosome,132,132,0,0,1
167,0,1,chromosome,126,126,0,0,1
168,0,1,chromosome,124,124,0,0,1
169,0,1,chromosome,119,119,0,0,1
170,0,1,chromosome,113,113,0,0,1
171,0,1,chromosome,112,112,0,0,1
172,0,1,chromosome,112,112,0,0,1
173,0,1,chromosome,105,105,0,0,1
174,0,0,unlabeled,104,0,0,0,
175,0,1,chromosome,95,95,0,0,1
176,1,0,plasmid,85,0,85,0,3;2
177,0,0,unlabeled,83,0,0,0,
178,0,1,chromosome,78,78,0,0,1
179,0,1,chromosome,77,77,0,0,1
180,0,1,chromosome,77,77,0,0,1
181,0,0,unlabeled,73,0,0,0,
182,0,0,unlabeled,71,0,0,0,
183,0,0,unlabeled,68,0,0,0,
184,0,0,unlabeled,65,0,0,0,
185,0,1,chromosome,64,64,0,0,1
186,0,0,unlabeled,63,0,0,0,
187,0,0,unlabeled,63,0,0,0,
188,0,0,unlabeled,63,0,0,0,
189,0,0,unlabeled,63,0,0,0,
190,0,1,chromosome,58,58,0,0,1
191,0,1,chromosome,58,58,0,0,1
192,0,0,unlabeled,52,0,0,0,
193,0,0,unlabeled,44,0,0,0,
194,0,0,unlabeled,44,0,0,0,
195,0,0,unlabeled,42,0,0,0,
196,0,0,unlabeled,40,0,0,0,
197,0,0,unlabeled,40,0,0,0,
198,0,0,unlabeled,36,0,0,0,
199,0,0,unlabeled,36,0,0,0,
200,0,0,unlabeled,35,0,0,0,
201,0,0,unlabeled,32,0,0,0,
202,0,0,unlabeled,27,0,0,0,
203,0,0,unlabeled,27,0,0,0,
204,0,0,unlabeled,26,0,0,0,
205,0,0,unlabeled,20,0,0,0,
206,0,0,unlabeled,20,0,0,0,
207,0,0,unlabeled,19,0,0,0,
208,0,0,unlabeled,19,0,0,0,
209,0,0,unlabeled,13,0,0,0,
210,0,0,unlabeled,12,0,0,0,
211,0,0,unlabeled,12,0,0,0,
212,0,0,unlabeled,8,0,0,0,
213,0,0,unlabeled,8,0,0,0,
214,0,0,unlabeled,7,0,0,0,
215,0,0,unlabeled,7,0,0,0,
216,0,0,unlabeled,7,0,0,0,
217,0,0,unlabeled,7,0,0,0,
218,0,0,unlabeled,4,0,0,0,
219,0,0,unlabeled,4,0,0,0,
220,0,0,unlabeled,3,0,0,0,
221,0,0,unlabeled,3,0,0,0,
222,0,0,unlabeled,2,0,0,0,
223,0,0,unlabeled,2,0,0,0,
224,0,0,unlabeled,1,0,0,0,
225,0,0,unlabeled,1,0,0,0,
226,0,0,unlabeled,1,0,0,0,
227,0,0,unlabeled,1,0,0,0,
228,0,0,unlabeled,1,0,0,0,
229,0,0,unlabeled,1,0,0,0,
230,0,0,unlabeled,1,0,0,0,
231,0,0,unlabeled,1,0,0,0,
232,0,0,unlabeled,1,0,0,0,
233,0,0,unlabeled,1,0,0,0,
234,0,0,unlabeled,1,0,0,0,
235,0,0,unlabeled,1,0,0,0,
236,0,0,unlabeled,1,0,0,0,
237,0,0,unlabeled,1,0,0,0,
238,0,0,unlabeled,1,0,0,0,
239,0,0,unlabeled,1,0,0,0,
240,0,0,unlabeled,1,0,0,0,
241,0,0,unlabeled,1,0,0,0,
