contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
Contig_172_20.1172,0,1,chromosome,70076,70076,0,0,1
Contig_173_26.645,0,1,chromosome,13080,13080,0,0,1
Contig_174_9.74593,0,1,chromosome,634,634,0,0,1
Contig_175_52.6675,0,1,chromosome,840,840,0,0,1;3
Contig_176_19.5567,0,1,chromosome,14677,14677,0,0,1
Contig_177_20.8308,0,1,chromosome,7992,7992,0,0,1
Contig_178_28.4676,0,1,chromosome,1624,1624,0,0,2
Contig_179_21.1584,0,1,chromosome,1782,1782,0,0,1
Contig_17_9.6731,0,1,chromosome,901,901,0,0,3
Contig_180_24.3625,0,1,chromosome,83442,83442,0,0,2
Contig_181_17.0353,0,1,chromosome,16848,16848,0,0,3
Contig_182_28.9333,0,1,chromosome,2006,2006,0,0,1
Contig_183_22.9639,0,1,chromosome,3872,3872,0,0,1
Contig_184_23.0777,0,1,chromosome,9448,9448,0,0,2
Contig_185_105.957,0,1,chromosome,667,667,0,0,1
Contig_186_18.4944,0,1,chromosome,29934,29934,0,0,1
Contig_187_16.8467,0,1,chromosome,3054,3054,0,0,3
Contig_188_10.1045,0,1,chromosome,1322,1322,0,0,1
Contig_189_16.6299,0,1,chromosome,10178,10178,0,0,1
Contig_18_19.3107,0,1,chromosome,7504,7504,0,0,2
Contig_190_27.0667,0,1,chromosome,39414,39414,0,0,2
Contig_191_44.4895,1,1,ambiguous,90425,90424,27757,0,4;1;2
Contig_192_62.0741,0,1,chromosome,904,904,0,0,1
Contig_193_111.886,0,1,chromosome,1130,1130,0,0,1
Contig_194_20.1715,0,1,chromosome,9567,9567,0,0,2
Contig_195_21.2362,0,1,chromosome,8301,8301,0,0,2
Contig_196_49.0299,0,1,chromosome,1300,1300,0,0,1;3
Contig_197_25.1769,0,1,chromosome,5342,5342,0,0,2
Contig_198_18.2298,0,1,chromosome,16075,16075,0,0,1
Contig_199_22.2149,0,1,chromosome,5588,5588,0,0,1
Contig_19_26.2305,0,1,chromosome,4724,4724,0,0,2
Contig_1_21.6978,0,1,chromosome,53122,53122,0,0,2
Contig_200_24.7037,0,1,chromosome,9713,9713,0,0,2
Contig_201_20.8152,0,1,chromosome,33448,33448,0,0,1
Contig_202_40.9841,0,1,chromosome,860,860,0,0,1;3
Contig_203_66.8723,0,1,chromosome,1790,1790,0,0,1
Contig_204_26.2906,0,1,chromosome,1704,1704,0,0,1
Contig_205_18.8507,0,1,chromosome,31475,31475,0,0,1
Contig_206_16.662,0,1,chromosome,3961,3961,0,0,2
Contig_207_23.0281,0,1,chromosome,44393,44393,0,0,2
Contig_208_29.3627,0,1,chromosome,7164,7164,0,0,2
Contig_209_17.3242,0,1,chromosome,9261,9261,0,0,1
Contig_20_35.6412,0,1,chromosome,275,275,0,0,1;3
Contig_210_13.031,0,1,chromosome,536,536,0,0,1
Contig_211_26.6934,0,1,chromosome,18356,18356,0,0,2
Contig_212_45.5367,0,1,chromosome,457,457,0,0,1
Contig_213_25.4647,0,1,chromosome,6292,6292,0,0,1
Contig_214_22.8343,0,1,chromosome,1040,1040,0,0,1
Contig_215_17.7394,0,1,chromosome,16177,16177,0,0,3
Contig_216_31.6432,0,1,chromosome,3434,3434,0,0,1
Contig_217_66.625,0,1,chromosome,326,326,0,0,1
Contig_218_18.8249,0,1,chromosome,1945,1945,0,0,2
Contig_219_14.7927,0,1,chromosome,5954,5941,0,0,2
Contig_21_20.9385,0,1,chromosome,15514,15514,0,0,2
Contig_220_14.4099,0,1,chromosome,969,969,0,0,2
Contig_221_17.3651,0,1,chromosome,27237,27237,0,0,3
Contig_222_17.1684,0,1,chromosome,7970,7970,0,0,1
Contig_223_15.2647,0,1,chromosome,4403,4403,0,0,1
Contig_224_21.0439,0,1,chromosome,73727,73727,0,0,2
Contig_225_30.9668,0,1,chromosome,7521,7521,0,0,2
Contig_226_19.8846,0,1,chromosome,74259,74259,0,0,3
Contig_227_19.6266,0,1,chromosome,17091,17091,0,0,1
Contig_228_18.1506,0,1,chromosome,2769,2769,0,0,1
Contig_229_20.1944,0,1,chromosome,3276,3276,0,0,1
Contig_22_16.4985,0,1,chromosome,8097,8097,0,0,1
Contig_230_32.8437,0,1,chromosome,57385,57385,0,0,1
Contig_231_13.7208,0,1,chromosome,1585,1585,0,0,1
Contig_232_21.9045,0,1,chromosome,19246,19246,0,0,1
Contig_233_20.1875,0,1,chromosome,20880,20880,0,0,1
Contig_234_17.0354,0,1,chromosome,2366,2366,0,0,3
Contig_235_29.0322,0,1,chromosome,3311,3311,0,0,2
Contig_236_20.8493,0,1,chromosome,8123,8123,0,0,1
Contig_237_24.0566,0,1,chromosome,21960,21960,0,0,2
Contig_238_16.9028,0,1,chromosome,13209,13209,0,0,3
Contig_239_47.0075,0,1,chromosome,5803,5803,0,0,1
Contig_23_185.64,0,1,chromosome,1778,1778,0,0,1;2
Contig_240_20.5418,0,1,chromosome,54224,54224,0,0,1
Contig_241_21.6166,0,1,chromosome,5090,5090,0,0,2
Contig_242_19.8422,0,1,chromosome,48899,48899,0,0,2
Contig_243_18.3883,0,1,chromosome,11647,11647,0,0,1
Contig_244_15.486,0,1,chromosome,1804,1804,0,0,3
Contig_245_43.1353,0,1,chromosome,4284,4283,0,0,1
Contig_246_26.2236,0,1,chromosome,37439,37439,0,0,2
Contig_247_25.2078,0,1,chromosome,18027,18020,0,0,1
Contig_248_18.772,0,1,chromosome,27015,27015,0,0,3
Contig_249_28.5228,0,1,chromosome,5125,5125,0,0,3
Contig_24_21.4408,0,1,chromosome,19149,19149,0,0,3
Contig_250_17.4791,0,1,chromosome,20514,20514,0,0,1
Contig_251_17.3344,0,1,chromosome,3776,3776,0,0,1
Contig_252_16.3044,0,1,chromosome,17548,17548,0,0,3
Contig_253_25.5532,0,1,chromosome,10847,10847,0,0,2
Contig_254_16.9715,0,1,chromosome,28890,28890,0,0,3
Contig_255_20.0058,0,1,chromosome,32318,32318,0,0,1
Contig_256_17.8619,0,1,chromosome,2626,2626,0,0,2
Contig_257_18.8561,0,1,chromosome,8822,8822,0,0,2
Contig_258_17.5982,0,1,chromosome,8604,8604,0,0,3
Contig_259_17.0575,0,1,chromosome,13488,13488,0,0,1
Contig_25_16.0255,0,1,chromosome,10501,10501,0,0,1
Contig_260_29.2524,0,1,chromosome,1924,1924,0,0,1
Contig_261_26.2737,0,1,chromosome,5767,5767,0,0,1
Contig_262_27.9752,0,1,chromosome,39494,39494,0,0,1
Contig_263_19.1929,0,1,chromosome,1636,1636,0,0,1
Contig_264_21.2822,0,1,chromosome,22441,22441,0,0,1
Contig_265_25.1965,0,1,chromosome,12171,12171,0,0,2
Contig_266_18.2469,0,1,chromosome,9080,9080,0,0,2
Contig_267_24.0031,0,1,chromosome,64361,64361,0,0,2
Contig_268_15.3878,0,1,chromosome,314,314,0,0,3
Contig_269_24.8126,0,1,chromosome,59552,59552,0,0,2
Contig_26_14.4773,0,1,chromosome,1166,1166,0,0,1
Contig_270_24.224,0,1,chromosome,19741,19741,0,0,1
Contig_271_23.4439,0,1,chromosome,84905,84905,0,0,2
Contig_272_20.2094,0,1,chromosome,6397,6397,0,0,1
Contig_273_20.9694,0,1,chromosome,29130,29130,0,0,2
Contig_274_19.6848,0,1,chromosome,9493,9493,0,0,1
Contig_275_25.8762,0,1,chromosome,7619,7619,0,0,3
Contig_276_14.3953,0,1,chromosome,2236,2236,0,0,1
Contig_277_26.4108,0,1,chromosome,53333,53333,0,0,1
Contig_278_20.1067,0,1,chromosome,20377,20377,0,0,1
Contig_279_29.6541,0,1,chromosome,554,554,0,0,1;2
Contig_27_24.7324,0,1,chromosome,8430,8430,0,0,2
Contig_280_19.8196,0,1,chromosome,46958,46958,0,0,3
Contig_281_20.538,0,1,chromosome,32267,32266,0,0,1
Contig_282_39.3666,0,1,chromosome,2628,2628,0,0,1
Contig_283_21.1788,0,1,chromosome,5220,5220,0,0,2
Contig_284_9.24153,0,1,chromosome,256,256,0,0,1
Contig_285_69.2508,0,1,chromosome,601,601,0,0,1;2
Contig_286_70.4682,0,1,chromosome,601,601,0,0,1;2
Contig_287_27.9941,0,1,chromosome,419,419,0,0,1;3
Contig_288_21.4318,0,1,chromosome,7397,7397,0,0,1
Contig_289_13.7626,0,1,chromosome,1642,1642,0,0,1
Contig_28_18.6911,0,1,chromosome,5391,5391,0,0,1
Contig_290_19.2211,0,1,chromosome,29138,29138,0,0,2
Contig_291_28.8869,0,1,chromosome,71054,71054,0,0,1
Contig_292_22.6487,0,1,chromosome,3883,3883,0,0,1
Contig_293_25.3982,0,1,chromosome,44010,44010,0,0,1
Contig_294_22.8676,0,1,chromosome,3093,3093,0,0,2
Contig_295_17.1312,0,1,chromosome,6405,6405,0,0,3
Contig_296_22.0445,0,1,chromosome,57552,57552,0,0,2
Contig_297_20.8993,0,1,chromosome,20173,20173,0,0,1
Contig_298_22.5422,0,1,chromosome,42245,42245,0,0,1
Contig_299_18.3676,0,1,chromosome,8888,8888,0,0,1
Contig_29_16.7424,0,1,chromosome,1082,1082,0,0,1
Contig_2_36.424,0,1,chromosome,6859,6859,0,0,2
Contig_300_27.8228,0,1,chromosome,1070,1070,0,0,1
Contig_301_16.7353,0,1,chromosome,4175,4175,0,0,1
Contig_302_18.7671,0,1,chromosome,14157,14157,0,0,2
Contig_303_65.536,0,1,chromosome,4708,4708,0,0,1
Contig_304_17.4587,0,1,chromosome,2479,2479,0,0,3
Contig_305_16.4696,0,1,chromosome,1745,1745,0,0,2
Contig_306_31.322,0,1,chromosome,13386,13386,0,0,2
Contig_307_26.4266,0,1,chromosome,40747,40747,0,0,2
Contig_308_22.8289,0,1,chromosome,24620,24620,0,0,1
Contig_309_20.8378,0,1,chromosome,7950,7950,0,0,3
Contig_30_15.2628,0,1,chromosome,804,804,0,0,1
Contig_310_18.8162,0,1,chromosome,17683,17683,0,0,1
Contig_311_25.3276,0,1,chromosome,16911,16911,0,0,1
Contig_312_24.7408,0,1,chromosome,20522,20522,0,0,2
Contig_313_24.1458,0,1,chromosome,4801,4801,0,0,3
Contig_314_19.7908,0,1,chromosome,61114,61114,0,0,1
Contig_315_9.70518,0,1,chromosome,271,271,0,0,3
Contig_316_6.5,0,0,unlabeled,282,282,0,270,6;3
Contig_317_18.9133,0,1,chromosome,1624,1624,0,0,3
Contig_318_23.6061,0,1,chromosome,85736,85736,0,0,2
Contig_319_22.9485,0,1,chromosome,3243,3243,0,0,3
Contig_31_17.3713,0,1,chromosome,12463,12463,0,0,1
Contig_320_39.2244,0,1,chromosome,1047,1047,0,0,1
Contig_321_17.4901,0,1,chromosome,20556,20556,0,0,3
Contig_322_15.1582,0,1,chromosome,13207,13207,0,0,3
Contig_323_16.7991,0,1,chromosome,10263,10263,0,0,1
Contig_324_27.0561,0,1,chromosome,170023,170023,0,0,2
Contig_325_20.237,0,1,chromosome,26286,26286,0,0,2
Contig_326_12.3256,0,1,chromosome,2176,2176,0,0,2
Contig_327_25.901,0,1,chromosome,55336,55336,0,0,2
Contig_328_15.2239,0,1,chromosome,4820,4820,0,0,3
Contig_329_22.0498,0,1,chromosome,59042,59042,0,0,3
Contig_32_17.3707,0,1,chromosome,11435,11435,0,0,1
Contig_330_25.1621,0,1,chromosome,5749,5749,0,0,2
Contig_331_35.4286,0,1,chromosome,1235,1235,0,0,1
Contig_332_17.6104,0,1,chromosome,8579,8579,0,0,3
Contig_333_20.782,0,1,chromosome,39844,39844,0,0,2
Contig_334_22.6243,0,1,chromosome,48627,48627,0,0,1
Contig_335_16.8427,0,1,chromosome,7483,7483,0,0,3
Contig_336_7.68611,0,1,chromosome,497,497,0,0,1
Contig_337_24.2741,0,1,chromosome,38535,38535,0,0,3
Contig_338_21.7245,0,1,chromosome,20150,20150,0,0,3
Contig_339_17.6526,0,1,chromosome,2819,2819,0,0,1
Contig_33_16.7178,0,1,chromosome,9309,9309,0,0,1
Contig_340_32.3611,0,1,chromosome,2719,2719,0,0,2
Contig_341_22.6305,0,1,chromosome,4618,4618,0,0,1
Contig_342_15.9724,0,1,chromosome,454,454,0,0,3
Contig_343_17.2384,0,1,chromosome,7981,7981,0,0,3
Contig_344_17.3162,0,1,chromosome,3958,3958,0,0,3
Contig_345_16.6859,0,1,chromosome,7985,7985,0,0,2
Contig_346_19.3418,0,1,chromosome,22150,22150,0,0,1
Contig_347_25.1322,0,1,chromosome,39570,39570,0,0,2
Contig_348_18.5567,0,1,chromosome,14865,14865,0,0,3
Contig_349_22.2848,0,1,chromosome,40250,40250,0,0,1
Contig_34_16.1503,0,1,chromosome,10252,10252,0,0,1
Contig_350_22.2971,0,1,chromosome,5156,5156,0,0,2
Contig_351_23.5703,0,1,chromosome,3307,3307,0,0,1
Contig_352_16.4005,0,1,chromosome,4267,4267,0,0,3
Contig_353_21.05,0,1,chromosome,18470,18470,0,0,2
Contig_354_17.6998,0,1,chromosome,11622,11622,0,0,1
Contig_355_23.8926,0,1,chromosome,17426,17426,0,0,1
Contig_356_26.7751,0,1,chromosome,33560,33542,0,0,1
Contig_357_23.0632,0,1,chromosome,23479,23479,0,0,2
Contig_358_99.0011,0,1,chromosome,2076,2076,0,0,1
Contig_359_19.805,0,1,chromosome,944,944,0,0,1
Contig_35_25.4639,0,1,chromosome,110717,110717,0,0,2
Contig_360_16.7563,0,1,chromosome,15589,15589,0,0,3
Contig_361_12.4521,0,0,unlabeled,1544,1544,0,1544,6;3
Contig_362_44.6346,0,1,chromosome,4173,4173,0,0,1
Contig_363_25.8776,0,1,chromosome,512,512,0,0,1
Contig_364_23.8745,0,1,chromosome,7995,7995,0,0,1
Contig_365_26.0016,0,1,chromosome,11421,11421,0,0,3
Contig_366_21.3538,0,1,chromosome,8032,8032,0,0,1
Contig_367_20.6528,0,1,chromosome,6685,6685,0,0,1
Contig_368_23.9585,0,1,chromosome,10924,10924,0,0,1
Contig_369_26.8749,0,1,chromosome,35942,35942,0,0,1
Contig_36_19.8459,0,1,chromosome,2499,2499,0,0,1
Contig_370_47.8957,0,1,chromosome,4355,4355,0,0,1
Contig_371_22.6164,0,1,chromosome,9655,9655,0,0,1
Contig_372_23.1026,0,1,chromosome,7613,7613,0,0,3
Contig_373_17.2387,0,1,chromosome,9917,9917,0,0,2
Contig_374_24.7604,0,1,chromosome,84111,84111,0,0,1
Contig_375_15.5259,0,1,chromosome,12326,12326,0,0,1
Contig_376_17.6727,0,1,chromosome,9256,9256,0,0,3
Contig_377_35.0386,0,1,chromosome,703,703,0,0,1
Contig_378_11.0378,0,1,chromosome,1053,1053,0,0,1
Contig_379_16.9318,0,1,chromosome,4903,4903,0,0,1
Contig_37_18.8252,0,1,chromosome,2629,2629,0,0,1
Contig_380_19.122,0,1,chromosome,43526,43526,0,0,2
Contig_381_15.0533,0,1,chromosome,3531,3531,0,0,3
Contig_382_29.0063,0,1,chromosome,690,690,0,0,1
Contig_383_20.178,0,1,chromosome,4234,4234,0,0,1
Contig_384_23.992,0,1,chromosome,9254,9254,0,0,2
Contig_385_24.2877,0,1,chromosome,49159,49159,0,0,1
Contig_386_27.1453,0,1,chromosome,93630,93630,0,0,2
Contig_387_20.1199,0,1,chromosome,5091,5091,0,0,1
Contig_388_21.9247,0,1,chromosome,38373,38373,0,0,1
Contig_389_22.1159,0,1,chromosome,20087,20087,0,0,1
Contig_38_17.3128,0,1,chromosome,38273,38273,0,0,3
Contig_390_44.4101,0,1,chromosome,1203,1203,0,0,1
Contig_391_14.9944,0,1,chromosome,18009,18009,0,0,1
Contig_392_16.0405,0,1,chromosome,3158,3158,0,0,1
Contig_393_24.569,0,1,chromosome,26961,26961,0,0,2
Contig_394_44.947,0,1,chromosome,737,737,0,0,1
Contig_395_15.2052,0,1,chromosome,5528,5528,0,0,1
Contig_396_21.5827,0,1,chromosome,19879,19879,0,0,1
Contig_397_23.8886,0,1,chromosome,763,763,0,0,1
Contig_398_26.3659,0,1,chromosome,32077,32077,0,0,1
Contig_399_14.0164,0,1,chromosome,14568,14568,0,0,1
Contig_39_39.1206,0,1,chromosome,344,344,0,0,1
Contig_3_20.966,0,1,chromosome,667,667,0,0,3
Contig_400_19.6908,0,1,chromosome,3775,3775,0,0,1
Contig_401_17.837,0,1,chromosome,2554,2529,0,0,3
Contig_402_18.6648,0,1,chromosome,4724,4724,0,0,2
Contig_403_20.756,0,1,chromosome,3295,3295,0,0,2
Contig_404_17.5349,0,1,chromosome,3383,3383,0,0,3
Contig_405_19.3283,0,1,chromosome,873,873,0,0,1
Contig_406_26.4421,0,1,chromosome,1178,1178,0,0,1
Contig_407_15.7764,0,1,chromosome,1737,1737,0,0,3
Contig_408_19.4883,0,1,chromosome,9986,9986,0,0,3
Contig_409_21.6865,0,1,chromosome,14371,14370,0,0,3
Contig_40_12.1416,0,1,chromosome,2210,2210,0,0,3
Contig_410_28.0033,0,1,chromosome,10788,10788,0,0,1
Contig_411_21.9511,0,1,chromosome,478,478,0,0,2
Contig_412_19.1487,0,1,chromosome,10847,10847,0,0,2
Contig_413_13.1472,0,1,chromosome,1814,1814,0,0,1
Contig_414_20.6622,0,1,chromosome,5675,5675,0,0,1
Contig_415_12.1728,0,1,chromosome,292,292,0,0,2
Contig_416_21.4691,0,1,chromosome,42251,42251,0,0,1
Contig_417_16.5883,0,1,chromosome,2794,2794,0,0,1
Contig_418_15.7954,0,1,chromosome,12776,12776,0,0,1
Contig_419_17.1458,0,1,chromosome,7397,7397,0,0,1
Contig_41_22.3455,0,1,chromosome,23680,23680,0,0,1
Contig_420_19.1067,0,1,chromosome,40591,40591,0,0,1
Contig_421_26.8242,0,1,chromosome,2826,2826,0,0,1
Contig_422_16.5244,0,1,chromosome,2768,2768,0,0,2
Contig_423_20.8231,0,1,chromosome,7318,7318,0,0,2
Contig_424_15.395,0,1,chromosome,2566,2566,0,0,1
Contig_425_20.4553,0,1,chromosome,6034,6034,0,0,1
Contig_426_28.3575,0,1,chromosome,43478,43478,0,0,1
Contig_427_185.348,0,1,chromosome,3096,3096,0,0,1;2
Contig_428_80.1023,0,1,chromosome,326,326,0,0,1;2
Contig_429_21.2871,0,1,chromosome,7533,7533,0,0,1
Contig_42_6.02119,0,1,chromosome,256,256,0,0,2
Contig_430_18.7373,0,1,chromosome,1658,1640,0,0,1
Contig_431_17.1084,0,1,chromosome,12646,12646,0,0,1
Contig_432_23.6864,0,1,chromosome,66181,66181,0,0,1
Contig_433_20.4302,0,1,chromosome,10269,10269,0,0,2
Contig_43_21.2633,0,1,chromosome,94847,94847,0,0,1
Contig_44_74.4899,1,0,plasmid,7334,0,7334,1044,7;5
Contig_45_21.7074,0,1,chromosome,42796,42796,0,0,2
Contig_46_25.2208,0,1,chromosome,19998,19998,0,0,1
Contig_47_36.6724,0,1,chromosome,2171,1199,0,0,1
Contig_48_29.1367,0,1,chromosome,2633,2633,0,0,1
Contig_49_23.8014,0,1,chromosome,20189,20189,0,0,1
Contig_4_18.7783,0,1,chromosome,5617,5617,0,0,3
Contig_50_24.537,0,1,chromosome,51137,51137,0,0,1
Contig_51_29.8753,0,1,chromosome,4817,4817,0,0,1
Contig_52_19.0561,0,1,chromosome,48488,48488,0,0,3
Contig_53_14.7055,0,1,chromosome,7528,7528,0,0,1
Contig_54_15.7853,0,1,chromosome,9381,9381,0,0,1
Contig_55_24.9893,0,1,chromosome,5631,5631,0,0,1
Contig_56_21.5355,0,1,chromosome,17379,17379,0,0,2
Contig_57_14.3831,0,1,chromosome,11731,11731,0,0,3
Contig_58_21.145,0,1,chromosome,586,586,0,0,1;3
Contig_59_15.1069,0,1,chromosome,13783,13783,0,0,3
Contig_5_24.9498,0,1,chromosome,3350,3350,0,0,1
Contig_60_17.3593,0,1,chromosome,31510,31510,0,0,1
Contig_61_13.3023,0,1,chromosome,2551,2551,0,0,3
Contig_62_14.9216,0,1,chromosome,1921,1921,0,0,2
Contig_63_22.2331,0,1,chromosome,40375,40375,0,0,1
Contig_64_20.1764,0,1,chromosome,58871,58871,0,0,2
Contig_65_20.884,0,1,chromosome,15782,15782,0,0,1
Contig_66_20.6109,0,1,chromosome,661,661,0,0,1
Contig_67_33.3638,0,0,unlabeled,2280,0,0,1966,7
Contig_68_21.405,0,1,chromosome,3778,3778,0,0,1
Contig_69_16.3652,0,1,chromosome,32951,32951,0,0,3
Contig_6_16.3854,0,1,chromosome,5527,5527,0,0,1
Contig_70_18.4651,0,1,chromosome,21228,21228,0,0,1
Contig_71_25.29,0,1,chromosome,9692,9692,0,0,1
Contig_72_17.4135,0,1,chromosome,4361,4361,0,0,2
Contig_73_33.5171,0,1,chromosome,49833,49833,0,0,2
Contig_74_24.8153,0,1,chromosome,6507,6507,0,0,2
Contig_75_18.0433,0,1,chromosome,13449,13449,0,0,2
Contig_76_11.5527,0,1,chromosome,599,578,0,0,1
Contig_77_16.4947,0,1,chromosome,5150,5150,0,0,1
Contig_78_21.1685,0,1,chromosome,1127,1127,0,0,2
Contig_79_17.8272,0,1,chromosome,7883,7883,0,0,2
Contig_7_18.0611,0,1,chromosome,9153,9153,0,0,1
Contig_80_10.2881,0,1,chromosome,631,631,0,0,1
Contig_81_22.9266,0,1,chromosome,37358,37358,0,0,1
Contig_82_11.7895,0,1,chromosome,5551,5551,0,0,1
Contig_83_17.4331,0,1,chromosome,15646,15646,0,0,1
Contig_84_17.5398,0,1,chromosome,4821,4821,0,0,1
Contig_85_23.6595,0,1,chromosome,37466,37466,0,0,1
Contig_86_18.7128,0,1,chromosome,14447,14447,0,0,2
Contig_87_22.667,0,1,chromosome,3696,3696,0,0,1
Contig_88_18.7819,0,1,chromosome,3394,3394,0,0,3
Contig_89_20.8029,0,1,chromosome,24616,24616,0,0,1
Contig_8_68.3783,0,1,chromosome,1122,1122,0,0,1;2
Contig_90_20.0366,0,1,chromosome,8872,8872,0,0,3
Contig_91_14.7886,0,0,unlabeled,1198,1198,0,1198,6;3
Contig_92_13.7616,0,1,chromosome,5560,5560,0,0,3
Contig_93_18.4301,0,1,chromosome,15459,15459,0,0,2
Contig_94_21.6817,0,1,chromosome,36569,36569,0,0,1
Contig_95_20.0797,0,1,chromosome,12526,12526,0,0,2
Contig_96_18.8945,0,1,chromosome,4256,4256,0,0,1
Contig_97_15.4848,0,1,chromosome,10697,10697,0,0,1
Contig_98_11.484,0,1,chromosome,615,615,0,0,1
Contig_99_25.2635,0,1,chromosome,5861,5861,0,0,2
Contig_9_15.2209,0,1,chromosome,9285,9285,0,0,3
Contig_11_41.726:3p:1:3,0,1,chromosome,208,208,0,0,1;3
Contig_11_41.726:3p:1:5,0,0,unlabeled,1,0,0,0,
Contig_11_41.726:3p:1:6,0,0,unlabeled,1,0,0,0,
