contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
188,0,1,chromosome,174,174,0,0,1
189,1,0,plasmid,174,0,174,0,3;2
190,0,1,chromosome,173,173,0,0,1
191,0,1,chromosome,173,173,0,0,1
192,1,0,plasmid,168,0,168,0,3;2
193,0,1,chromosome,166,166,0,0,1
194,0,1,chromosome,164,164,0,0,1
195,0,1,chromosome,164,164,0,0,1
196,0,1,chromosome,162,162,0,0,1
197,0,1,chromosome,161,161,0,0,1
198,0,1,chromosome,161,161,0,0,1
199,0,1,chromosome,161,161,0,0,1
200,1,0,plasmid,161,0,161,0,3;2
201,1,1,ambiguous,156,156,156,0,1;2
202,1,1,ambiguous,156,156,156,0,1;2
203,1,0,plasmid,150,0,150,0,3;2
204,0,1,chromosome,150,150,0,0,1
205,0,1,chromosome,149,149,0,0,1
206,1,1,ambiguous,144,144,144,0,1;2
207,1,1,ambiguous,144,143,144,0,1;2
208,0,1,chromosome,142,142,0,0,1
209,1,0,plasmid,142,0,142,0,3;2
210,1,0,plasmid,141,0,141,0,3;2
211,1,0,plasmid,141,0,141,0,3;2
212,1,0,plasmid,138,0,138,0,3;2
213,1,0,plasmid,137,0,137,0,3;2
214,0,1,chromosome,134,134,0,0,1
215,0,1,chromosome,132,132,0,0,1
216,1,0,plasmid,131,0,131,0,3;2
217,1,0,plasmid,130,0,130,0,3;2
218,0,1,chromosome,130,130,0,0,1
219,1,1,ambiguous,129,129,129,0,1;2
220,1,1,ambiguous,128,128,128,0,1;2
221,1,0,plasmid,128,0,128,0,3;2
222,0,1,chromosome,127,127,0,0,1
223,1,1,ambiguous,125,125,125,0,1;2
224,1,1,ambiguous,123,123,123,0,1;2
225,0,1,chromosome,120,120,0,0,1
226,0,1,chromosome,114,114,0,0,1
227,0,1,chromosome,109,109,0,0,1
228,0,1,chromosome,106,106,0,0,1
229,0,1,chromosome,105,105,0,0,1
230,1,1,ambiguous,100,99,100,0,1;2
231,0,1,chromosome,91,91,0,0,1
232,1,0,plasmid,90,0,90,0,3;2
233,1,0,plasmid,87,0,87,0,2
234,1,0,plasmid,87,0,87,0,3;2
235,0,1,chromosome,83,83,0,0,1
236,0,1,chromosome,82,82,0,0,1
237,0,1,chromosome,82,82,0,0,1
238,0,1,chromosome,81,81,0,0,1
239,0,1,chromosome,77,77,0,0,1
240,0,1,chromosome,70,70,0,0,1
241,0,1,chromosome,70,70,0,0,1
242,1,0,plasmid,67,0,67,0,3;2
243,1,0,plasmid,66,0,66,0,3;2
244,0,1,chromosome,65,65,0,0,1
245,1,1,ambiguous,65,65,65,0,1;2
246,0,1,chromosome,65,65,0,0,1
247,0,1,chromosome,64,64,0,0,1
248,1,1,ambiguous,53,53,53,0,1;2
249,0,1,chromosome,48,48,0,0,1
250,0,1,chromosome,48,48,0,0,1
251,0,0,unlabeled,42,0,0,0,
252,0,0,unlabeled,42,0,0,0,
253,0,0,unlabeled,38,0,0,0,
254,0,0,unlabeled,37,0,0,0,
255,0,0,unlabeled,36,0,0,0,
256,0,0,unlabeled,35,0,0,0,
257,0,0,unlabeled,31,0,0,0,
258,0,0,unlabeled,31,0,0,0,
259,0,0,unlabeled,31,0,0,0,
260,0,0,unlabeled,30,0,0,0,
261,0,0,unlabeled,30,0,0,0,
262,0,0,unlabeled,30,0,0,0,
263,0,0,unlabeled,28,0,0,0,
264,0,0,unlabeled,28,0,0,0,
265,0,0,unlabeled,24,0,0,0,
266,0,0,unlabeled,21,0,0,0,
267,0,0,unlabeled,20,0,0,0,
268,0,0,unlabeled,19,0,0,0,
269,0,0,unlabeled,13,0,0,0,
270,0,0,unlabeled,9,0,0,0,
271,0,0,unlabeled,8,0,0,0,
272,0,0,unlabeled,6,0,0,0,
273,0,0,unlabeled,3,0,0,0,
274,0,0,unlabeled,1,0,0,0,
275,0,0,unlabeled,1,0,0,0,
276,0,0,unlabeled,1,0,0,0,
277,0,0,unlabeled,1,0,0,0,
278,0,0,unlabeled,1,0,0,0,
279,0,0,unlabeled,1,0,0,0,
280,0,0,unlabeled,1,0,0,0,
281,0,0,unlabeled,1,0,0,0,
282,0,0,unlabeled,1,0,0,0,
283,0,0,unlabeled,1,0,0,0,
284,0,0,unlabeled,1,0,0,0,
285,0,0,unlabeled,1,0,0,0,
286,0,0,unlabeled,1,0,0,0,
287,0,0,unlabeled,1,0,0,0,
288,0,0,unlabeled,1,0,0,0,
289,0,0,unlabeled,1,0,0,0,
290,0,0,unlabeled,1,0,0,0,
291,0,0,unlabeled,1,0,0,0,
292,0,0,unlabeled,1,0,0,0,
293,0,0,unlabeled,1,0,0,0,
294,0,0,unlabeled,1,0,0,0,
295,0,0,unlabeled,1,0,0,0,
296,0,0,unlabeled,1,0,0,0,
297,0,0,unlabeled,1,0,0,0,
298,0,0,unlabeled,1,0,0,0,
299,0,0,unlabeled,1,0,0,0,
300,0,0,unlabeled,1,0,0,0,
301,0,0,unlabeled,1,0,0,0,
302,0,0,unlabeled,1,0,0,0,
303,0,0,unlabeled,1,0,0,0,
304,0,0,unlabeled,1,0,0,0,
305,0,0,unlabeled,1,0,0,0,
306,0,0,unlabeled,1,0,0,0,
307,0,0,unlabeled,1,0,0,0,
308,0,0,unlabeled,1,0,0,0,
309,0,0,unlabeled,1,0,0,0,
310,0,0,unlabeled,1,0,0,0,
311,0,0,unlabeled,1,0,0,0,
312,0,0,unlabeled,1,0,0,0,
313,0,0,unlabeled,1,0,0,0,
314,0,0,unlabeled,1,0,0,0,
315,0,0,unlabeled,1,0,0,0,
316,0,0,unlabeled,1,0,0,0,
317,0,0,unlabeled,1,0,0,0,
318,0,0,unlabeled,1,0,0,0,
319,0,0,unlabeled,1,0,0,0,
320,0,0,unlabeled,1,0,0,0,
321,0,0,unlabeled,1,0,0,0,
