contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
115,0,0,unlabeled,2580,0,0,2580,14
116,1,0,plasmid,2562,0,2562,0,3
117,0,0,unlabeled,2542,0,0,2542,15
118,1,0,plasmid,2480,0,2480,0,7
119,1,0,plasmid,2144,0,2144,0,2
120,1,1,ambiguous,2089,2089,2089,0,6;1
121,0,1,chromosome,2030,2030,0,0,1
122,1,0,plasmid,1939,0,1939,0,2
123,1,0,plasmid,1578,0,1578,0,3;2
124,1,0,plasmid,1571,0,1571,0,2
125,1,0,plasmid,1535,0,1535,0,4
126,0,0,unlabeled,1501,1501,1501,1501,6;1;16;2
127,1,1,ambiguous,1443,1443,1443,0,1;4;2
128,1,0,plasmid,1443,0,1443,0,17
129,1,1,ambiguous,1393,1393,1393,0,1;2
130,1,0,plasmid,1120,0,1120,0,2
131,0,1,chromosome,1091,1091,0,0,1
132,1,0,plasmid,1080,0,1080,0,2
133,0,1,chromosome,1037,1037,0,0,1
134,1,0,plasmid,1018,0,1018,0,4
135,1,0,plasmid,982,0,982,0,6;4;2
136,0,0,unlabeled,951,0,0,951,19
137,0,1,chromosome,917,917,0,0,1
138,1,0,plasmid,883,0,883,0,2
139,1,0,plasmid,865,0,865,0,2
140,1,0,plasmid,849,0,849,0,6
141,0,1,chromosome,825,825,0,0,1
142,1,0,plasmid,750,0,750,0,2
143,1,0,plasmid,743,0,743,0,2
144,0,0,unlabeled,738,0,0,738,22
145,0,0,unlabeled,738,0,0,738,23
146,0,1,chromosome,737,737,0,0,1
147,1,0,plasmid,735,0,735,0,2
148,1,0,plasmid,732,0,732,0,3;2
149,0,1,chromosome,686,686,0,0,1
150,0,1,chromosome,681,681,0,0,1
151,0,1,chromosome,663,663,0,0,1
152,0,1,chromosome,653,653,0,0,1
153,1,1,ambiguous,651,651,651,0,1;3
154,0,1,chromosome,635,635,0,0,1
155,1,0,plasmid,626,0,626,0,6
156,1,0,plasmid,611,0,611,0,6;4;2
157,1,0,plasmid,607,0,607,0,2
158,1,0,plasmid,584,0,584,0,2
159,1,0,plasmid,583,0,583,0,2
160,1,0,plasmid,576,0,576,0,2
161,1,1,ambiguous,568,568,568,0,1;3;2
162,0,1,chromosome,561,561,0,0,1
163,1,0,plasmid,560,0,560,0,3
164,1,1,ambiguous,537,537,537,0,1;2
165,0,0,unlabeled,533,0,0,533,18
166,1,0,plasmid,533,0,533,0,2
167,1,0,plasmid,524,0,524,0,2
168,0,0,unlabeled,516,0,516,516,4;24
169,1,1,ambiguous,511,511,511,0,6;1;2
170,0,1,chromosome,495,495,0,0,1
171,0,0,unlabeled,480,0,480,480,4;26
172,0,0,unlabeled,470,0,470,470,4;2;20
173,1,0,plasmid,468,0,468,0,3
174,1,0,plasmid,454,0,454,0,3
175,0,1,chromosome,445,445,0,0,1
176,0,1,chromosome,435,434,0,0,1
177,1,0,plasmid,412,0,412,0,2
178,1,0,plasmid,412,0,412,0,2
179,0,0,unlabeled,404,0,0,404,27
180,1,0,plasmid,398,0,398,0,2
181,0,0,unlabeled,397,0,0,397,20
182,1,0,plasmid,396,0,396,0,2
183,1,0,plasmid,394,0,394,0,4
184,0,0,unlabeled,391,0,0,391,28
185,1,0,plasmid,383,0,383,0,7
186,0,0,unlabeled,382,0,382,380,25;4
187,0,0,unlabeled,382,0,380,382,25;4
188,1,1,ambiguous,369,369,369,0,4;1;3;2
189,1,0,plasmid,366,0,366,0,6
190,1,1,ambiguous,358,358,358,0,1;3
191,1,0,plasmid,346,0,346,0,6;4
192,1,0,plasmid,338,0,338,0,2
193,1,0,plasmid,336,0,336,0,2
194,1,0,plasmid,335,0,335,0,2
195,1,0,plasmid,335,0,335,0,2
196,1,0,plasmid,332,0,332,0,4
197,1,1,ambiguous,332,332,332,0,4;1;3;2
198,0,0,unlabeled,331,0,0,331,29
199,0,0,unlabeled,323,0,323,323,4;30
200,1,0,plasmid,317,0,317,0,2
201,1,0,plasmid,317,0,317,0,2
202,1,1,ambiguous,317,317,317,0,4;1;3
203,0,0,unlabeled,310,0,0,310,21
204,1,0,plasmid,310,0,310,0,6;4
205,0,0,unlabeled,310,0,308,310,18;2
206,0,0,unlabeled,310,0,310,308,18;2
207,1,0,plasmid,309,0,309,0,2
208,1,0,plasmid,309,0,309,0,6;4;2
209,0,0,unlabeled,308,0,0,308,21
210,0,1,chromosome,304,304,0,0,1
211,0,0,unlabeled,297,0,297,297,4;31
212,0,1,chromosome,296,296,0,0,1
213,1,0,plasmid,296,0,296,0,2
214,0,1,chromosome,291,291,0,0,1
215,0,1,chromosome,291,291,0,0,1
216,1,1,ambiguous,288,288,288,0,1;2
217,0,0,unlabeled,288,0,0,288,32
218,0,0,unlabeled,288,0,0,288,33
219,1,1,ambiguous,287,287,287,0,4;1;3
220,0,1,chromosome,278,278,0,0,1
221,0,0,unlabeled,275,0,275,275,4;34
222,0,1,chromosome,268,268,0,0,1
223,0,1,chromosome,268,268,0,0,1
224,0,1,chromosome,266,266,0,0,1
225,1,0,plasmid,266,0,266,0,7
226,1,0,plasmid,260,0,260,0,2
227,0,1,chromosome,260,260,0,0,1
228,1,1,ambiguous,259,259,259,0,1;3
229,1,1,ambiguous,259,259,259,0,1;3
230,0,1,chromosome,252,252,0,0,1
231,0,1,chromosome,252,252,0,0,1
232,1,0,plasmid,246,0,246,0,4;2
233,0,0,unlabeled,243,0,0,243,35
234,1,0,plasmid,237,0,237,0,4
235,1,1,ambiguous,232,232,232,0,1;3;2
236,1,0,plasmid,227,0,227,0,7
237,1,0,plasmid,226,0,226,0,2
238,0,0,unlabeled,224,0,0,224,36
239,0,0,unlabeled,224,0,0,224,37
240,1,0,plasmid,221,0,221,0,2
241,1,0,plasmid,220,0,220,0,2
242,1,0,plasmid,220,0,220,0,2
243,0,0,unlabeled,218,0,0,218,38
244,1,0,plasmid,216,0,216,0,2
245,0,0,unlabeled,215,0,0,215,39
246,1,1,ambiguous,213,213,213,0,1;4
247,0,1,chromosome,212,212,0,0,1
248,1,0,plasmid,212,0,212,0,2
249,1,1,ambiguous,207,207,207,0,1;3;2
250,1,0,plasmid,198,0,198,0,2
251,1,0,plasmid,195,0,195,0,2
252,1,1,ambiguous,192,192,192,0,4;1;3;2
253,0,1,chromosome,188,188,0,0,1
254,0,1,chromosome,187,187,0,0,1
255,0,1,chromosome,185,185,0,0,1
256,0,1,chromosome,185,185,0,0,1
257,0,0,unlabeled,185,0,0,185,40;10
258,0,0,unlabeled,180,0,180,180,21;2
259,1,0,plasmid,177,0,177,0,6;4
260,0,1,chromosome,177,177,0,0,1
261,0,1,chromosome,173,173,0,0,1
262,1,0,plasmid,173,0,173,0,2
263,0,0,unlabeled,170,0,170,170,25;4
264,1,0,plasmid,169,0,169,0,2
265,0,0,unlabeled,168,0,0,168,9;41
266,1,0,plasmid,167,0,167,0,4;3
267,1,0,plasmid,164,0,164,0,2
268,1,0,plasmid,159,0,159,0,6
269,1,0,plasmid,159,0,159,0,4;2
270,0,1,chromosome,158,158,0,0,1
271,1,1,ambiguous,156,155,156,0,1;4;3;7
272,0,1,chromosome,153,153,0,0,1
273,0,0,unlabeled,152,0,0,152,42;9
274,0,1,chromosome,150,150,0,0,1
275,0,1,chromosome,149,149,0,0,1
276,1,1,ambiguous,149,149,149,0,1;3
277,1,0,plasmid,148,0,148,0,2
278,1,1,ambiguous,146,146,146,0,1;3;2
279,0,0,unlabeled,145,0,145,145,4;43
280,0,1,chromosome,145,145,0,0,1
281,0,1,chromosome,145,145,0,0,1
282,0,1,chromosome,145,145,0,0,1
283,1,0,plasmid,145,0,145,0,4
284,1,0,plasmid,144,0,144,0,6;2
285,1,0,plasmid,144,0,144,0,2
286,0,0,unlabeled,143,0,143,143,44;2
287,0,1,chromosome,143,143,0,0,1
288,0,1,chromosome,142,142,0,0,1
289,1,0,plasmid,142,0,142,0,2
290,0,0,unlabeled,140,0,0,0,
291,0,0,unlabeled,138,0,0,0,
292,0,0,unlabeled,137,0,0,137,45
293,1,1,ambiguous,137,137,137,0,1;3
294,1,0,plasmid,134,0,134,0,6;4;2
295,0,1,chromosome,131,131,0,0,1
296,0,1,chromosome,131,131,0,0,1
297,0,1,chromosome,131,131,0,0,1
298,0,0,unlabeled,130,0,130,130,40;46;7;10
299,0,0,unlabeled,129,0,0,129,47
300,0,0,unlabeled,125,0,125,125,18;2
301,1,0,plasmid,123,0,123,0,2
302,1,0,plasmid,122,0,122,0,6;4;2
303,0,1,chromosome,122,122,0,0,1
304,1,1,ambiguous,122,122,122,0,1;3;2
305,0,0,unlabeled,122,0,122,122,2;48
306,1,1,ambiguous,121,121,121,0,4;1
307,1,1,ambiguous,120,120,120,0,1;3
308,1,0,plasmid,119,0,119,0,2
309,1,1,ambiguous,117,117,117,0,1;3
310,0,0,unlabeled,116,0,116,116,4;49
311,0,1,chromosome,116,116,0,0,1
312,1,0,plasmid,116,0,116,0,2
313,0,1,chromosome,116,116,0,0,1
314,0,1,chromosome,116,116,0,0,1
315,0,1,chromosome,115,115,0,0,1
316,1,1,ambiguous,115,115,115,0,4;1;2
317,1,0,plasmid,115,0,115,0,4;3
318,0,0,unlabeled,114,0,114,114,50;2
319,1,0,plasmid,114,0,114,0,2
320,0,0,unlabeled,113,0,0,113,51
321,0,1,chromosome,113,113,0,0,1
322,0,1,chromosome,113,113,0,0,1
323,1,0,plasmid,112,0,112,0,2
324,1,0,plasmid,112,0,112,0,2
325,0,0,unlabeled,112,0,0,112,52;53
326,0,0,unlabeled,112,0,0,112,52;53
327,0,1,chromosome,111,111,0,0,1
328,1,0,plasmid,107,0,107,0,2
329,1,0,plasmid,107,0,107,0,2
330,0,1,chromosome,102,102,0,0,1
331,1,1,ambiguous,101,101,101,0,1;4;3;2
332,0,0,unlabeled,100,0,100,98,4;24
333,0,0,unlabeled,100,0,98,100,4;24
334,1,0,plasmid,98,0,98,0,3
335,0,1,chromosome,97,97,0,0,1
336,1,0,plasmid,96,0,96,0,2
337,1,0,plasmid,96,0,96,0,2
338,1,0,plasmid,96,0,96,0,2
339,0,1,chromosome,95,95,0,0,1
340,0,0,unlabeled,92,92,92,92,1;3;12;2
341,0,1,chromosome,88,88,0,0,1
342,0,1,chromosome,88,88,0,0,1
343,0,1,chromosome,87,87,0,0,1
344,0,1,chromosome,87,87,0,0,1
345,0,0,unlabeled,87,0,0,0,
346,0,1,chromosome,87,87,0,0,1
347,1,0,plasmid,82,0,82,0,4;2
348,0,1,chromosome,81,81,0,0,1
349,1,0,plasmid,79,0,79,0,6
350,1,1,ambiguous,77,77,77,0,1;3
351,0,1,chromosome,77,77,0,0,1
352,1,0,plasmid,74,0,74,0,6;4;2
353,1,0,plasmid,74,0,74,0,6;4;2
354,1,1,ambiguous,65,65,65,0,1;4;3
355,1,1,ambiguous,64,64,64,0,6;1;3
356,0,0,unlabeled,63,0,0,0,
357,1,1,ambiguous,62,62,62,0,6;1;3;2
358,0,1,chromosome,60,60,0,0,1
359,0,1,chromosome,59,59,0,0,1
360,0,0,unlabeled,59,0,59,58,4;2;20
361,1,1,ambiguous,58,58,58,0,1;3
362,0,1,chromosome,58,58,0,0,1
363,0,1,chromosome,58,58,0,0,1
364,0,1,chromosome,58,58,0,0,1
365,1,1,ambiguous,58,58,58,0,1;4;2
366,0,1,chromosome,57,57,0,0,1
367,0,1,chromosome,57,57,0,0,1
368,1,1,ambiguous,56,56,56,0,1;4;2
369,1,0,plasmid,55,0,55,0,2
370,0,0,unlabeled,54,0,0,0,
371,0,0,unlabeled,51,0,0,0,
372,0,0,unlabeled,51,0,0,0,
373,1,0,plasmid,51,0,51,0,2
374,0,0,unlabeled,50,0,0,0,
375,0,0,unlabeled,49,0,0,0,
376,0,0,unlabeled,48,0,0,0,
377,0,0,unlabeled,47,0,0,0,
378,0,0,unlabeled,47,0,0,0,
379,0,0,unlabeled,46,0,0,0,
380,0,0,unlabeled,46,0,0,0,
381,0,1,chromosome,45,45,0,0,1
382,0,0,unlabeled,45,0,0,0,
383,0,1,chromosome,45,45,0,0,1
384,0,0,unlabeled,45,0,0,0,
385,0,0,unlabeled,45,0,0,0,
386,0,0,unlabeled,44,0,0,0,
387,0,0,unlabeled,44,0,0,0,
388,0,0,unlabeled,44,0,0,0,
389,0,0,unlabeled,43,0,0,0,
390,0,0,unlabeled,42,0,0,0,
391,0,0,unlabeled,40,0,0,0,
392,0,0,unlabeled,39,0,0,0,
393,0,0,unlabeled,38,0,0,0,
394,0,0,unlabeled,37,0,0,0,
395,0,0,unlabeled,37,0,0,0,
396,0,0,unlabeled,35,0,0,0,
397,0,0,unlabeled,35,0,0,0,
398,0,0,unlabeled,35,0,0,0,
399,0,0,unlabeled,35,0,0,0,
400,0,0,unlabeled,34,0,0,0,
401,0,0,unlabeled,34,0,0,0,
402,0,0,unlabeled,33,0,0,0,
403,0,0,unlabeled,33,0,0,0,
404,0,0,unlabeled,33,0,0,0,
405,0,0,unlabeled,32,0,0,0,
406,0,0,unlabeled,32,0,0,0,
407,0,0,unlabeled,28,0,0,0,
408,0,0,unlabeled,28,0,0,0,
409,0,0,unlabeled,27,0,0,0,
410,0,0,unlabeled,27,0,0,0,
411,0,0,unlabeled,26,0,0,0,
412,0,0,unlabeled,26,0,0,0,
413,0,0,unlabeled,24,0,0,0,
414,0,0,unlabeled,24,0,0,0,
415,0,0,unlabeled,23,0,0,0,
416,0,0,unlabeled,22,0,0,0,
417,0,0,unlabeled,21,0,0,0,
418,0,0,unlabeled,20,0,0,0,
419,0,0,unlabeled,19,0,0,0,
420,0,0,unlabeled,19,0,0,0,
421,0,0,unlabeled,18,0,0,0,
422,0,0,unlabeled,16,0,0,0,
423,0,0,unlabeled,15,0,0,0,
424,0,0,unlabeled,14,0,0,0,
425,0,0,unlabeled,14,0,0,0,
426,0,0,unlabeled,12,0,0,0,
427,0,0,unlabeled,12,0,0,0,
428,0,0,unlabeled,12,0,0,0,
429,0,0,unlabeled,12,0,0,0,
430,0,0,unlabeled,12,0,0,0,
431,0,0,unlabeled,12,0,0,0,
432,0,0,unlabeled,12,0,0,0,
433,0,0,unlabeled,11,0,0,0,
434,0,0,unlabeled,10,0,0,0,
435,0,0,unlabeled,10,0,0,0,
436,0,0,unlabeled,10,0,0,0,
437,0,0,unlabeled,9,0,0,0,
438,0,0,unlabeled,9,0,0,0,
439,0,0,unlabeled,9,0,0,0,
440,0,0,unlabeled,9,0,0,0,
441,0,0,unlabeled,7,0,0,0,
442,0,0,unlabeled,7,0,0,0,
443,0,0,unlabeled,7,0,0,0,
444,0,0,unlabeled,7,0,0,0,
445,0,0,unlabeled,6,0,0,0,
446,0,0,unlabeled,6,0,0,0,
447,0,0,unlabeled,6,0,0,0,
448,0,0,unlabeled,6,0,0,0,
449,0,0,unlabeled,6,0,0,0,
450,0,0,unlabeled,6,0,0,0,
451,0,0,unlabeled,5,0,0,0,
452,0,0,unlabeled,5,0,0,0,
453,0,0,unlabeled,5,0,0,0,
454,0,0,unlabeled,5,0,0,0,
455,0,0,unlabeled,4,0,0,0,
456,0,0,unlabeled,4,0,0,0,
457,0,0,unlabeled,3,0,0,0,
458,0,0,unlabeled,3,0,0,0,
459,0,0,unlabeled,3,0,0,0,
460,0,0,unlabeled,3,0,0,0,
461,0,0,unlabeled,3,0,0,0,
462,0,0,unlabeled,2,0,0,0,
463,0,0,unlabeled,2,0,0,0,
464,0,0,unlabeled,2,0,0,0,
465,0,0,unlabeled,1,0,0,0,
466,0,0,unlabeled,1,0,0,0,
467,0,0,unlabeled,1,0,0,0,
468,0,0,unlabeled,1,0,0,0,
469,0,0,unlabeled,1,0,0,0,
470,0,0,unlabeled,1,0,0,0,
471,0,0,unlabeled,1,0,0,0,
472,0,0,unlabeled,1,0,0,0,
473,0,0,unlabeled,1,0,0,0,
474,0,0,unlabeled,1,0,0,0,
475,0,0,unlabeled,1,0,0,0,
476,0,0,unlabeled,1,0,0,0,
477,0,0,unlabeled,1,0,0,0,
478,0,0,unlabeled,1,0,0,0,
479,0,0,unlabeled,1,0,0,0,
480,0,0,unlabeled,1,0,0,0,
481,0,0,unlabeled,1,0,0,0,
482,0,0,unlabeled,1,0,0,0,
483,0,0,unlabeled,1,0,0,0,
484,0,0,unlabeled,1,0,0,0,
485,0,0,unlabeled,1,0,0,0,
486,0,0,unlabeled,1,0,0,0,
487,0,0,unlabeled,1,0,0,0,
488,0,0,unlabeled,1,0,0,0,
489,0,0,unlabeled,1,0,0,0,
490,0,0,unlabeled,1,0,0,0,
491,0,0,unlabeled,1,0,0,0,
492,0,0,unlabeled,1,0,0,0,
493,0,0,unlabeled,1,0,0,0,
494,0,0,unlabeled,1,0,0,0,
495,0,0,unlabeled,1,0,0,0,
496,0,0,unlabeled,1,0,0,0,
497,0,0,unlabeled,1,0,0,0,
498,0,0,unlabeled,1,0,0,0,
499,0,0,unlabeled,1,0,0,0,
500,0,0,unlabeled,1,0,0,0,
501,0,0,unlabeled,1,0,0,0,
502,0,0,unlabeled,1,0,0,0,
503,0,0,unlabeled,1,0,0,0,
504,0,0,unlabeled,1,0,0,0,
505,0,0,unlabeled,1,0,0,0,
506,0,0,unlabeled,1,0,0,0,
507,0,0,unlabeled,1,0,0,0,
508,0,0,unlabeled,1,0,0,0,
509,0,0,unlabeled,1,0,0,0,
510,0,0,unlabeled,1,0,0,0,
511,0,0,unlabeled,1,0,0,0,
