contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
Contig_129_36.2921,0,1,chromosome,99009,99009,0,0,1
Contig_12_29.7845,0,1,chromosome,9515,9515,0,0,1
Contig_130_12.5953,0,1,chromosome,1478,1478,0,0,1
Contig_131_24.2164,0,1,chromosome,1226,1226,0,0,1
Contig_132_33.1,0,1,chromosome,5153,5153,0,0,1
Contig_133_22.3138,0,1,chromosome,50099,50099,0,0,1
Contig_134_22.3231,0,1,chromosome,25778,25778,0,0,1
Contig_135_23.6221,0,1,chromosome,46380,46380,0,0,1
Contig_136_20.28,0,1,chromosome,11139,11137,0,0,1
Contig_137_24.6611,0,1,chromosome,29714,29714,0,0,1
Contig_138_74.8499,0,1,chromosome,43943,43943,0,0,1
Contig_139_36.1848,0,1,chromosome,13129,13129,0,0,1
Contig_13_31.1947,0,1,chromosome,63301,63301,0,0,1
Contig_140_24.9404,0,1,chromosome,3647,3647,0,0,1
Contig_141_30.6758,0,1,chromosome,30139,30139,0,0,1
Contig_142_23.2486,0,1,chromosome,2124,2124,0,0,1
Contig_143_20.3897,0,1,chromosome,433,433,0,0,1
Contig_144_22.9973,0,1,chromosome,21393,21393,0,0,1
Contig_145_20.2939,0,1,chromosome,28544,28544,0,0,1
Contig_146_82.8301,0,1,chromosome,527,527,0,0,1
Contig_147_28.5206,0,1,chromosome,57493,57493,0,0,1
Contig_148_22.3023,0,1,chromosome,126841,126841,0,0,1
Contig_149_40.738,0,1,chromosome,36253,36253,0,0,1
Contig_14_36.4693,0,1,chromosome,36200,36200,0,0,1
Contig_150_20.0062,0,1,chromosome,32383,32383,0,0,1
Contig_151_38.5078,0,1,chromosome,2483,2483,0,0,1
Contig_152_52.6517,0,1,chromosome,1614,1614,0,0,1
Contig_153_31.6921,0,1,chromosome,73721,73721,0,0,1
Contig_154_38.1479,0,1,chromosome,316,316,0,0,1
Contig_155_19.8266,0,1,chromosome,9672,9672,0,0,1
Contig_156_18.3065,0,1,chromosome,865,865,0,0,1
Contig_157_43.4192,0,1,chromosome,5850,5850,0,0,1
Contig_158_159.213,0,0,unlabeled,1958,0,0,0,
Contig_159_27.7714,0,1,chromosome,16304,16304,0,0,1
Contig_15_17.0646,0,1,chromosome,1769,1769,0,0,1
Contig_160_32.0079,0,1,chromosome,777,777,0,0,1
Contig_161_26.586,0,1,chromosome,8351,8351,0,0,1
Contig_162_27.5122,0,1,chromosome,41485,41485,0,0,1
Contig_163_34.0439,0,1,chromosome,131170,131093,0,0,1
Contig_164_21.4754,0,1,chromosome,23567,23567,0,0,1
Contig_165_39.4395,0,1,chromosome,11272,11271,0,0,1
Contig_166_37.4677,0,1,chromosome,21722,21722,0,0,1
Contig_167_41.5027,0,1,chromosome,2234,2234,0,0,1
Contig_168_22.9463,0,1,chromosome,8565,8565,0,0,1
Contig_169_38.5919,0,1,chromosome,34913,34913,0,0,1
Contig_16_30.3471,0,1,chromosome,100117,100117,0,0,1
Contig_170_38.625,0,1,chromosome,475,475,0,0,1
Contig_171_36.8349,0,1,chromosome,2511,2511,0,0,1
Contig_172_25.6725,0,1,chromosome,3415,3415,0,0,1
Contig_173_23.699,0,1,chromosome,78330,78330,0,0,1
Contig_174_26.849,0,1,chromosome,15639,15639,0,0,1
Contig_175_29.3674,0,1,chromosome,155322,155322,0,0,1
Contig_176_79.7527,0,1,chromosome,519,519,0,0,1
Contig_177_48.2505,0,1,chromosome,1406,1406,0,0,1
Contig_178_39.435,0,1,chromosome,6768,6768,0,0,1
Contig_179_39.9076,0,1,chromosome,132879,132879,0,0,1
Contig_17_21.9369,0,1,chromosome,45933,45933,0,0,1
Contig_180_22.5532,0,1,chromosome,24562,24562,0,0,1
Contig_181_28.6412,0,1,chromosome,15612,15612,0,0,1
Contig_182_49.4056,0,1,chromosome,2872,2872,0,0,1
Contig_183_28.3963,0,1,chromosome,38996,38996,0,0,1
Contig_184_30.1303,0,1,chromosome,62693,62693,0,0,1
Contig_185_37.5109,0,1,chromosome,19546,19546,0,0,1
Contig_186_68.0159,0,1,chromosome,377,377,0,0,1
Contig_187_32.6597,0,1,chromosome,107203,107203,0,0,1
Contig_188_44.7169,0,1,chromosome,394,394,0,0,1
Contig_189_39.7032,0,1,chromosome,1433,1433,0,0,1
Contig_18_33.615,0,1,chromosome,13790,13790,0,0,1
Contig_190_22.3024,0,1,chromosome,89988,89988,0,0,1
Contig_191_27.5384,0,1,chromosome,44484,44484,0,0,1
Contig_192_59.9579,0,1,chromosome,345,345,0,0,1
Contig_193_36.5943,0,1,chromosome,55767,55767,0,0,1
Contig_194_32.5498,0,1,chromosome,87044,87044,0,0,1
Contig_195_21.7117,0,1,chromosome,34887,34887,0,0,1
Contig_196_23.723,0,1,chromosome,13062,13062,0,0,1
Contig_197_30.8378,0,1,chromosome,107477,107477,0,0,1
Contig_198_41.5058,0,1,chromosome,1062,1062,0,0,1
Contig_199_59.1634,0,1,chromosome,2341,2341,0,0,1
Contig_19_39.3625,0,1,chromosome,1261,1261,0,0,1
Contig_1_85.1286_Circ,0,0,unlabeled,7132,0,0,0,
Contig_200_65.5914,0,1,chromosome,1603,1603,0,0,1
Contig_201_18.6812,0,1,chromosome,2382,2382,0,0,1
Contig_202_31.5042,0,1,chromosome,61343,61343,0,0,1
Contig_203_52.9781,0,1,chromosome,1201,1201,0,0,1
Contig_204_43.7306,0,1,chromosome,1817,1817,0,0,1
Contig_205_74.8835,0,1,chromosome,330,330,0,0,1
Contig_206_30.2071,0,1,chromosome,42927,42927,0,0,1
Contig_207_25.6231,0,1,chromosome,22452,22452,0,0,1
Contig_208_13.0626,0,1,chromosome,563,563,0,0,1
Contig_209_174.006,0,0,unlabeled,1961,0,0,0,
Contig_20_20.4446,0,1,chromosome,1410,1410,0,0,1
Contig_210_58.4847,0,1,chromosome,1077,1077,0,0,1
Contig_211_18.5587,0,1,chromosome,16635,16635,0,0,1
Contig_212_48.1183,0,1,chromosome,2101,2101,0,0,1
Contig_213_43.5531,0,1,chromosome,3754,3754,0,0,1
Contig_214_42.7989,0,1,chromosome,3938,3938,0,0,1
Contig_215_29.7399,0,1,chromosome,173769,173769,0,0,1
Contig_216_47.3048,0,1,chromosome,5238,5238,0,0,1
Contig_217_45.5361,0,1,chromosome,436,436,0,0,1
Contig_218_23.543,0,1,chromosome,78370,78370,0,0,1
Contig_219_30.0702,0,1,chromosome,28803,28803,0,0,1
Contig_21_27.1364,0,1,chromosome,2982,2982,0,0,1
Contig_220_36.2486,0,1,chromosome,46690,46690,0,0,1
Contig_221_18.031,0,1,chromosome,3317,3317,0,0,1
Contig_222_22.9697,0,1,chromosome,12195,12195,0,0,1
Contig_223_23.4819,0,1,chromosome,28615,28466,0,0,1
Contig_224_19.4275,0,1,chromosome,531,531,0,0,1
Contig_225_19.2731,0,1,chromosome,13379,13379,0,0,1
Contig_226_45.3327,0,1,chromosome,1817,1817,0,0,1
Contig_227_74.0294,0,0,unlabeled,752,0,0,0,
Contig_228_129.671,0,0,unlabeled,547,0,0,0,
Contig_229_23.0901,0,1,chromosome,24144,24144,0,0,1
Contig_22_21.3871,0,1,chromosome,1216,1216,0,0,1
Contig_230_20.5185,0,1,chromosome,11462,11462,0,0,1
Contig_231_18.528,0,1,chromosome,6509,6509,0,0,1
Contig_232_24.8623,0,1,chromosome,25956,25956,0,0,1
Contig_233_20.2199,0,1,chromosome,71096,71096,0,0,1
Contig_234_23.4096,0,1,chromosome,125326,125326,0,0,1
Contig_235_38.4682,0,1,chromosome,32596,32596,0,0,1
Contig_236_35.1665,0,1,chromosome,7417,7417,0,0,1
Contig_237_21.5539,0,1,chromosome,15710,15710,0,0,1
Contig_238_368.45,0,1,chromosome,1677,1677,0,0,1
Contig_239_23.6781,0,1,chromosome,18151,18151,0,0,1
Contig_23_21.8627,0,1,chromosome,21194,21194,0,0,1
Contig_240_37.1255,0,1,chromosome,6658,6658,0,0,1
Contig_241_27.2312,0,1,chromosome,38712,38712,0,0,1
Contig_242_56.3187,0,1,chromosome,453,453,0,0,1
Contig_243_26.4018,0,1,chromosome,30436,30436,0,0,1
Contig_244_19.9384,0,1,chromosome,11968,11968,0,0,1
Contig_245_22.6322,0,1,chromosome,2156,2156,0,0,1
Contig_246_37.6943,0,1,chromosome,84457,84457,0,0,1
Contig_247_237.034,0,1,chromosome,624,624,0,0,1
Contig_248_26.3193,0,1,chromosome,20814,20814,0,0,1
Contig_249_22.4629,0,1,chromosome,11730,11730,0,0,1
Contig_24_36.8442,0,1,chromosome,28125,28125,0,0,1
Contig_250_22.716,0,1,chromosome,42949,42949,0,0,1
Contig_251_82.0642,0,1,chromosome,249,249,0,0,1
Contig_252_21.9091,0,1,chromosome,59322,59322,0,0,1
Contig_253_48.628,0,1,chromosome,792,792,0,0,1
Contig_25_22.9901,0,1,chromosome,28239,28239,0,0,1
Contig_26_46.0886,0,1,chromosome,35164,35164,0,0,1
Contig_27_30.681,0,1,chromosome,46139,46139,0,0,1
Contig_28_22.9675,0,1,chromosome,11452,11452,0,0,1
Contig_29_30.132,0,1,chromosome,64360,64360,0,0,1
Contig_2_51.5758,0,1,chromosome,461,461,0,0,1
Contig_30_37.2377,0,1,chromosome,467,467,0,0,1
Contig_31_42.6393,0,1,chromosome,3613,3613,0,0,1
Contig_32_20.4969,0,1,chromosome,10848,10848,0,0,1
Contig_33_24.0093,0,1,chromosome,17909,17909,0,0,1
Contig_34_21.6609,0,1,chromosome,25713,25713,0,0,1
Contig_35_30.9246,0,1,chromosome,816,816,0,0,1
Contig_36_64.0326,0,1,chromosome,338,338,0,0,1
Contig_37_36.3509,0,1,chromosome,13438,13438,0,0,1
Contig_38_42.9521,0,1,chromosome,13306,13306,0,0,1
Contig_39_48.9181,0,1,chromosome,384,384,0,0,1
Contig_3_26.4652,0,1,chromosome,81032,81032,0,0,1
Contig_40_20.7475,0,1,chromosome,12305,12305,0,0,1
Contig_41_26.6231,0,1,chromosome,30741,30741,0,0,1
Contig_42_26.0124,0,1,chromosome,6958,6958,0,0,1
Contig_43_25.4227,0,1,chromosome,76129,76129,0,0,1
Contig_44_29.5269,0,1,chromosome,10174,10174,0,0,1
Contig_45_61.9922,0,1,chromosome,564,564,0,0,1
Contig_46_64.9646,0,1,chromosome,813,813,0,0,1
Contig_47_19.0428,0,1,chromosome,22312,22312,0,0,1
Contig_48_33.624,0,1,chromosome,5363,5363,0,0,1
Contig_49_22.281,0,1,chromosome,20558,20558,0,0,1
Contig_4_50.9923,0,1,chromosome,542,542,0,0,1
Contig_50_12.4741,0,1,chromosome,2049,2049,0,0,1
Contig_51_30.0746,0,1,chromosome,48836,48836,0,0,1
Contig_52_31.2531,0,1,chromosome,9627,9627,0,0,1
Contig_53_66.0958,0,1,chromosome,2066,2066,0,0,1
Contig_54_29.3609,0,1,chromosome,27053,27053,0,0,1
Contig_55_51.0544,0,1,chromosome,6399,6399,0,0,1
Contig_56_219.544,0,0,unlabeled,4129,0,0,0,
Contig_57_18.2032,0,1,chromosome,6896,6896,0,0,1
Contig_58_19.4529,0,1,chromosome,11601,11601,0,0,1
Contig_59_21.2368,0,1,chromosome,38835,38834,0,0,1
Contig_5_21.2477,0,1,chromosome,33167,33167,0,0,1
Contig_60_32.6264,0,1,chromosome,160007,160007,0,0,1
Contig_61_22.0525,0,1,chromosome,5301,5301,0,0,1
Contig_62_16.6978,0,1,chromosome,1757,1757,0,0,1
Contig_63_25.331,0,1,chromosome,48658,48658,0,0,1
Contig_64_23.6069,0,1,chromosome,14638,14638,0,0,1
Contig_65_77.8532,0,1,chromosome,508,508,0,0,1
Contig_66_35.8605,0,1,chromosome,50999,50999,0,0,1
Contig_67_22.4366,0,1,chromosome,38274,38274,0,0,1
Contig_68_26.5403,0,1,chromosome,18563,18563,0,0,1
Contig_69_45.3744,0,1,chromosome,9458,9458,0,0,1
Contig_6_49.484,0,1,chromosome,60022,60022,0,0,1
Contig_70_22.6324,0,1,chromosome,16420,16420,0,0,1
Contig_71_35.8314,0,1,chromosome,84929,84929,0,0,1
Contig_72_36.2065,0,1,chromosome,2558,2558,0,0,1
Contig_73_36.3913,0,1,chromosome,111591,111591,0,0,1
Contig_74_34.8875,0,1,chromosome,46377,46377,0,0,1
Contig_75_52.3057,0,1,chromosome,327,327,0,0,1
Contig_76_17.9605,0,1,chromosome,5241,5241,0,0,1
Contig_77_21.2322,0,1,chromosome,10889,10889,0,0,1
Contig_78_37.7764,0,1,chromosome,64430,64430,0,0,1
Contig_79_26.6154,0,1,chromosome,5329,5329,0,0,1
Contig_7_31.145,0,1,chromosome,7561,7561,0,0,1
Contig_80_27.6299,0,1,chromosome,39962,39962,0,0,1
Contig_81_25.7845,0,1,chromosome,72825,72825,0,0,1
Contig_82_55.5172,0,1,chromosome,439,439,0,0,1
Contig_83_29.5297,0,1,chromosome,8947,8947,0,0,1
Contig_84_227.107,0,1,chromosome,5093,5093,0,0,1
Contig_85_26.4876,0,1,chromosome,4926,4926,0,0,1
Contig_86_28.7251,0,1,chromosome,5563,5563,0,0,1
Contig_87_36.8075,0,1,chromosome,20639,20639,0,0,1
Contig_88_157.985,0,1,chromosome,376,376,0,0,1
Contig_89_21.1107,0,1,chromosome,3172,3172,0,0,1
Contig_8_38.4358,0,1,chromosome,43397,43397,0,0,1
Contig_90_27.5084,0,1,chromosome,117511,117511,0,0,1
Contig_91_22.3977,0,1,chromosome,32658,32658,0,0,1
Contig_92_47.8998,0,1,chromosome,4543,4543,0,0,1
Contig_93_32.1795,0,1,chromosome,7903,7903,0,0,1
Contig_94_20.9377,0,1,chromosome,22652,22652,0,0,1
Contig_95_19.2543,0,1,chromosome,30096,30096,0,0,1
Contig_96_34.2626,0,1,chromosome,100442,100441,0,0,1
Contig_97_20.0287,0,1,chromosome,21326,21326,0,0,1
Contig_98_35.3671,0,1,chromosome,83433,83433,0,0,1
Contig_99_23.2453,0,1,chromosome,23624,23624,0,0,1
Contig_9_39.789,0,1,chromosome,28219,28219,0,0,1
Contig_105_37.2075:3p:1:5,0,1,chromosome,306,306,0,0,1
Contig_105_37.2075:5p:1:2,0,1,chromosome,98,98,0,0,1
Contig_105_37.2075:5p:1:6,0,0,unlabeled,1,0,0,0,
Contig_105_37.2075:5p:1:7,0,0,unlabeled,1,0,0,0,
Contig_105_37.2075:5p:1:8,0,1,chromosome,317,317,0,0,1
Contig_113_33.6567:3p:1:5,0,1,chromosome,240,240,0,0,1
Contig_113_33.6567:3p:1:6,0,1,chromosome,1069,1069,0,0,1
Contig_113_33.6567:3p:1:7,0,1,chromosome,240,240,0,0,1
Contig_113_33.6567:3p:1:8,0,1,chromosome,833,833,0,0,1
Contig_114_34.9783:3p:1:2,0,1,chromosome,602,602,0,0,1
Contig_114_34.9783:3p:1:5,0,1,chromosome,170,170,0,0,1
Contig_114_34.9783:3p:1:6,0,1,chromosome,99,99,0,0,1
Contig_114_34.9783:3p:1:8,0,1,chromosome,99,98,0,0,1
Contig_114_34.9783:3p:1:9,0,0,unlabeled,10,0,0,0,
Contig_114_34.9783:3p:1:10,0,0,unlabeled,10,0,0,0,
Contig_114_34.9783:3p:1:11,0,1,chromosome,170,170,0,0,1
Contig_115_131.161:3p:1:5,0,0,unlabeled,61,0,0,0,
Contig_116_30.412:5p:1:4,0,1,chromosome,1087,1087,0,0,1
Contig_116_30.412:5p:1:6,0,1,chromosome,149,149,0,0,1
Contig_117_41.4895:3p:1:4,0,0,unlabeled,27,0,0,0,
Contig_119_27.0714:5p:1:4,0,1,chromosome,737,737,0,0,1
Contig_119_27.0714:5p:1:5,0,1,chromosome,737,737,0,0,1
Contig_120_67.1637:5p:1:3,0,1,chromosome,109,109,0,0,1
Contig_124_40.4646:3p:1:5,0,1,chromosome,276,276,0,0,1
Contig_141_30.6758:3p:1:3,0,1,chromosome,230,230,0,0,1
Contig_141_30.6758:3p:1:4,0,1,chromosome,99,99,0,0,1
Contig_141_30.6758:3p:1:5,0,0,unlabeled,1,0,0,0,
Contig_141_30.6758:3p:1:6,0,0,unlabeled,1,0,0,0,
Contig_151_38.5078:5p:1:5,0,1,chromosome,99,99,0,0,1
Contig_151_38.5078:5p:1:7,0,1,chromosome,217,217,0,0,1
Contig_152_52.6517:3p:1:3,0,1,chromosome,119,119,0,0,1
Contig_152_52.6517:3p:1:6,0,1,chromosome,1342,1342,0,0,1
Contig_165_39.4395:5p:1:3,0,1,chromosome,100,100,0,0,1
Contig_170_38.625:3p:1:5,0,1,chromosome,119,119,0,0,1
Contig_170_38.625:3p:1:6,0,1,chromosome,475,475,0,0,1
Contig_177_48.2505:3p:1:3,0,1,chromosome,109,109,0,0,1
Contig_177_48.2505:3p:1:4,0,1,chromosome,109,109,0,0,1
Contig_188_44.7169:3p:1:5,0,1,chromosome,109,109,0,0,1
Contig_188_44.7169:3p:1:6,0,1,chromosome,683,683,0,0,1
Contig_192_59.9579:3p:1:3,0,1,chromosome,240,240,0,0,1
Contig_192_59.9579:3p:1:4,0,1,chromosome,453,453,0,0,1
Contig_192_59.9579:3p:1:5,0,1,chromosome,453,453,0,0,1
Contig_192_59.9579:3p:1:6,0,0,unlabeled,1,0,0,0,
Contig_192_59.9579:3p:1:7,0,1,chromosome,242,242,0,0,1
Contig_192_59.9579:3p:1:9,0,0,unlabeled,1,0,0,0,
Contig_192_59.9579:3p:1:10,0,1,chromosome,453,453,0,0,1
Contig_192_59.9579:3p:1:11,0,1,chromosome,453,453,0,0,1
Contig_192_59.9579:3p:1:12,0,0,unlabeled,1,0,0,0,
Contig_199_59.1634:5p:1:5,0,1,chromosome,286,286,0,0,1
Contig_199_59.1634:5p:1:6,0,1,chromosome,286,286,0,0,1
Contig_202_31.5042:3p:1:5,0,1,chromosome,315,315,0,0,1
Contig_202_31.5042:3p:1:6,0,1,chromosome,168,168,0,0,1
Contig_202_31.5042:3p:1:7,0,1,chromosome,315,315,0,0,1
Contig_202_31.5042:3p:1:8,0,1,chromosome,168,168,0,0,1
Contig_202_31.5042:3p:1:9,0,1,chromosome,110,110,0,0,1
Contig_202_31.5042:3p:1:10,0,1,chromosome,162,162,0,0,1
Contig_202_31.5042:3p:1:11,0,0,unlabeled,46,0,0,0,
Contig_202_31.5042:3p:1:12,0,1,chromosome,156,156,0,0,1
Contig_202_31.5042:3p:1:13,0,0,unlabeled,1,0,0,0,
Contig_202_31.5042:3p:1:14,0,1,chromosome,176,176,0,0,1
Contig_202_31.5042:3p:1:15,0,1,chromosome,110,110,0,0,1
Contig_202_31.5042:3p:1:16,0,1,chromosome,307,307,0,0,1
Contig_202_31.5042:3p:1:17,0,0,unlabeled,46,0,0,0,
Contig_202_31.5042:3p:1:18,0,1,chromosome,153,153,0,0,1
Contig_202_31.5042:3p:1:19,0,0,unlabeled,9,0,0,0,
Contig_202_31.5042:3p:1:20,0,0,unlabeled,1,0,0,0,
Contig_202_31.5042:3p:1:21,0,1,chromosome,483,483,0,0,1
Contig_202_31.5042:3p:1:22,0,0,unlabeled,8,0,0,0,
Contig_202_31.5042:3p:1:23,0,1,chromosome,263,263,0,0,1
Contig_203_52.9781:3p:1:3,0,1,chromosome,438,438,0,0,1
Contig_203_52.9781:3p:1:4,0,1,chromosome,438,438,0,0,1
Contig_203_52.9781:5p:1:3,0,1,chromosome,67,67,0,0,1
Contig_203_52.9781:5p:1:4,0,1,chromosome,67,67,0,0,1
Contig_210_58.4847:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_210_58.4847:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_220_36.2486:5p:1:2,0,1,chromosome,99,99,0,0,1
Contig_228_129.671:3p:1:4,0,0,unlabeled,87,0,0,0,
Contig_228_129.671:3p:1:5,0,0,unlabeled,116,0,0,0,
Contig_228_129.671:3p:1:6,0,0,unlabeled,116,0,0,0,
Contig_228_129.671:3p:1:7,0,0,unlabeled,99,0,0,0,
Contig_228_129.671:3p:1:8,0,0,unlabeled,313,0,0,0,
Contig_238_368.45:3p:1:10,0,0,unlabeled,1,0,0,0,
Contig_238_368.45:3p:1:11,0,0,unlabeled,1,0,0,0,
Contig_238_368.45:3p:1:13,0,0,unlabeled,1,0,0,0,
Contig_238_368.45:3p:1:14,0,0,unlabeled,1,0,0,0,
Contig_238_368.45:3p:1:15,0,0,unlabeled,1,0,0,0,
Contig_238_368.45:5p:1:10,0,0,unlabeled,1,0,0,0,
Contig_238_368.45:5p:1:12,0,0,unlabeled,1,0,0,0,
Contig_238_368.45:5p:1:13,0,0,unlabeled,1,0,0,0,
Contig_238_368.45:5p:1:14,0,0,unlabeled,1,0,0,0,
Contig_238_368.45:5p:1:15,0,0,unlabeled,1,0,0,0,
Contig_247_237.034:5p:1:5,0,0,unlabeled,2,0,0,0,
Contig_247_237.034:5p:1:6,0,0,unlabeled,1,0,0,0,
Contig_40_20.7475:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_40_20.7475:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_45_61.9922:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_45_61.9922:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_45_61.9922:5p:1:3,0,1,chromosome,233,233,0,0,1
Contig_45_61.9922:5p:1:5,0,1,chromosome,457,457,0,0,1
Contig_45_61.9922:5p:1:6,0,1,chromosome,457,457,0,0,1
Contig_75_52.3057:3p:1:3,0,0,unlabeled,46,0,0,0,
Contig_75_52.3057:3p:1:4,0,0,unlabeled,46,0,0,0,
Contig_7_31.145:3p:1:2,0,1,chromosome,109,109,0,0,1
Contig_7_31.145:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_7_31.145:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_84_227.107:3p:1:3,0,1,chromosome,51,51,0,0,1
Contig_84_227.107:3p:1:6,0,1,chromosome,181,181,0,0,1
