contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
Contig_17_92.7087,0,1,chromosome,17493,17493,0,0,1
Contig_18_84.4941,0,1,chromosome,10127,10127,0,0,1
Contig_19_106.02,0,1,chromosome,2572,2572,0,0,1
Contig_1_8906.22_Circ,0,0,unlabeled,2927,0,0,0,
Contig_20_104.858,0,1,chromosome,206457,206457,0,0,1
Contig_21_94.3605,0,1,chromosome,50031,50031,0,0,1
Contig_22_105.478,0,1,chromosome,26199,26199,0,0,1
Contig_23_110.751,1,0,plasmid,1538,0,1538,0,2
Contig_24_134.738,1,0,plasmid,35732,0,35732,0,3
Contig_25_102.834,0,1,chromosome,82631,82631,0,0,1
Contig_26_86.3203,0,1,chromosome,3793,3793,0,0,1
Contig_27_87.1358,0,1,chromosome,3055,3055,0,0,1
Contig_28_312.263,1,0,plasmid,12411,0,12411,0,4
Contig_29_221.718,1,0,plasmid,39865,0,39865,0,4
Contig_2_8762.22_Circ,1,0,plasmid,4184,0,3977,0,6
Contig_30_98.9698,0,1,chromosome,81732,81732,0,0,1
Contig_31_119.04,1,0,plasmid,6570,0,6570,0,2
Contig_32_232.876,1,0,plasmid,10355,0,10355,0,4
Contig_33_768.873,0,1,chromosome,1085,1085,0,0,1
Contig_34_99.5888,0,1,chromosome,56747,56747,0,0,1
Contig_35_398.725,0,1,chromosome,938,938,0,0,1
Contig_36_574.769,1,0,plasmid,35232,0,35232,0,5
Contig_37_97.3923,0,1,chromosome,174858,174858,0,0,1
Contig_38_92.5893,0,1,chromosome,119291,119291,0,0,1
Contig_39_96.3997,0,1,chromosome,8304,8304,0,0,1
Contig_3_131.048,1,0,plasmid,7828,0,7828,0,2
Contig_40_82.1513,0,1,chromosome,48673,48673,0,0,1
Contig_41_92.0607,0,1,chromosome,32994,32994,0,0,1
Contig_42_250.286,1,1,ambiguous,509,509,509,0,1;4
Contig_43_137.969,0,1,chromosome,4013,4013,0,0,1
Contig_44_94.9283,0,1,chromosome,22086,22086,0,0,1
Contig_45_105.802,0,1,chromosome,156995,156995,0,0,1
Contig_46_95.2612,0,1,chromosome,37101,37101,0,0,1
Contig_47_104.508,0,1,chromosome,47275,47275,0,0,1
Contig_48_613.162,1,0,plasmid,930,0,930,0,4
Contig_49_130.923,1,0,plasmid,74306,0,74306,0,3
Contig_4_89.8305,0,1,chromosome,121351,121351,0,0,1
Contig_50_184.115,1,1,ambiguous,574,574,574,0,1;2
Contig_51_96.4424,0,1,chromosome,63927,63927,0,0,1
Contig_52_131.896,1,0,plasmid,9358,0,9358,0,2
Contig_53_91.455,0,1,chromosome,40340,40340,0,0,1
Contig_54_108.539,1,0,plasmid,22440,0,22440,0,2
Contig_55_110.285,1,0,plasmid,19391,0,19391,0,2
Contig_56_93.4095,0,1,chromosome,29361,29361,0,0,1
Contig_57_417.386,0,1,chromosome,4361,4361,0,0,1
Contig_58_96.4927,1,0,plasmid,1881,0,1881,0,2
Contig_59_101.838,0,1,chromosome,52105,52105,0,0,1
Contig_5_104.682,0,1,chromosome,164266,164266,0,0,1
Contig_60_105.119,0,1,chromosome,35231,35231,0,0,1
Contig_61_137.019,0,1,chromosome,1232,1232,0,0,1
Contig_62_99.3667,0,1,chromosome,125292,125292,0,0,1
Contig_63_94.7426,0,1,chromosome,21579,21579,0,0,1
Contig_64_92.7168,0,1,chromosome,71344,71344,0,0,1
Contig_65_113.159,0,1,chromosome,4311,4311,0,0,1
Contig_66_91.2518,0,1,chromosome,53313,53313,0,0,1
Contig_67_95.8344,0,1,chromosome,12865,12865,0,0,1
Contig_68_244.946,1,0,plasmid,4607,0,4607,0,4
Contig_69_119.855,1,0,plasmid,7496,0,7496,0,2
Contig_6_93.7685,0,1,chromosome,83616,83616,0,0,1
Contig_70_236.939,1,1,ambiguous,2120,2120,2120,0,1;2
Contig_71_1015.87,1,1,ambiguous,852,852,852,0,4;1;3;2
Contig_72_108.723,0,1,chromosome,29150,29150,0,0,1
Contig_73_128.069,1,0,plasmid,1486,0,1486,0,2
Contig_74_104.017,0,1,chromosome,15536,15536,0,0,1
Contig_75_674.535,1,0,plasmid,2114,0,2114,0,4
Contig_76_98.4735,0,1,chromosome,2191,2191,0,0,1
Contig_77_94.9501,0,1,chromosome,33278,33278,0,0,1
Contig_78_784.727,0,1,chromosome,661,661,0,0,1
Contig_79_217.284,1,1,ambiguous,904,904,904,0,1;2
Contig_7_117.154,0,1,chromosome,5658,5658,0,0,1
Contig_80_119.155,0,1,chromosome,114491,114491,0,0,1
Contig_81_963.289,1,1,ambiguous,671,671,671,0,4;1;2
Contig_82_101.729,0,1,chromosome,231187,231187,0,0,1
Contig_83_95.5438,0,1,chromosome,12670,12670,0,0,1
Contig_84_107.242,0,1,chromosome,31110,31110,0,0,1
Contig_85_1331.93,1,1,ambiguous,1197,1197,1197,0,1;3;5
Contig_86_86.9472,0,1,chromosome,1462,1462,0,0,1
Contig_87_103.343,0,1,chromosome,34311,34311,0,0,1
Contig_88_883.334,1,1,ambiguous,1391,1391,1391,0,1;2
Contig_89_211.136,1,1,ambiguous,968,968,968,0,1;2
Contig_8_227.454,1,0,plasmid,3271,0,3271,0,2
Contig_90_91.4088,0,1,chromosome,46827,46827,0,0,1
Contig_91_94.269,0,1,chromosome,76757,76757,0,0,1
Contig_92_176.48,0,1,chromosome,872,872,0,0,1
Contig_93_108.623,0,1,chromosome,49835,49835,0,0,1
Contig_94_104.884,0,1,chromosome,37638,37638,0,0,1
Contig_95_397.392,0,1,chromosome,7378,7378,0,0,1
Contig_96_121.918,1,0,plasmid,20121,0,20121,0,2
Contig_97_79.5595,0,1,chromosome,2334,2334,0,0,1
Contig_98_92.5741,0,1,chromosome,168483,168483,0,0,1
Contig_99_67.3273,0,1,chromosome,2009,2009,0,0,1
Contig_9_376.808,0,1,chromosome,684,684,0,0,1
Contig_106_303.456:3p:1:4,1,1,ambiguous,118,118,118,0,1;2
Contig_106_303.456:5p:1:3,0,0,unlabeled,3,0,0,0,
Contig_106_303.456:5p:1:5,0,1,chromosome,162,162,0,0,1
Contig_106_303.456:5p:1:6,1,0,plasmid,159,0,159,0,2
Contig_107_106.584:5p:1:2,0,0,unlabeled,1,0,0,0,
Contig_107_106.584:5p:1:3,0,0,unlabeled,1,0,0,0,
Contig_107_106.584:5p:1:5,0,1,chromosome,193,193,0,0,1
Contig_107_106.584:5p:1:7,0,1,chromosome,109,109,0,0,1
Contig_107_106.584:5p:1:8,0,1,chromosome,81,81,0,0,1
Contig_107_106.584:5p:1:9,0,1,chromosome,274,274,0,0,1
Contig_107_106.584:5p:1:10,0,0,unlabeled,3,0,0,0,
Contig_107_106.584:5p:1:12,0,1,chromosome,75,75,0,0,1
Contig_107_106.584:5p:1:13,0,1,chromosome,79,79,0,0,1
Contig_107_106.584:5p:1:14,0,1,chromosome,546,546,0,0,1
Contig_107_106.584:5p:1:15,0,1,chromosome,54,54,0,0,1
Contig_107_106.584:5p:1:16,0,1,chromosome,432,432,0,0,1
Contig_107_106.584:5p:1:17,0,1,chromosome,546,546,0,0,1
Contig_107_106.584:5p:1:18,0,1,chromosome,125,125,0,0,1
Contig_107_106.584:5p:1:21,0,0,unlabeled,16,0,0,0,
Contig_107_106.584:5p:1:23,0,1,chromosome,81,81,0,0,1
Contig_107_106.584:5p:1:24,0,1,chromosome,193,192,0,0,1
Contig_107_106.584:5p:1:25,0,1,chromosome,193,193,0,0,1
Contig_107_106.584:5p:1:26,0,0,unlabeled,18,0,0,0,
Contig_107_106.584:5p:1:27,0,0,unlabeled,3,0,0,0,
Contig_107_106.584:5p:1:28,0,0,unlabeled,3,0,0,0,
Contig_107_106.584:5p:1:29,0,0,unlabeled,13,0,0,0,
Contig_107_106.584:5p:1:30,0,1,chromosome,399,398,0,0,1
Contig_107_106.584:5p:1:31,0,0,unlabeled,3,0,0,0,
Contig_108_104.92:3p:1:3,0,1,chromosome,93,93,0,0,1
Contig_108_104.92:3p:1:4,0,0,unlabeled,42,0,0,0,
Contig_108_104.92:3p:1:7,0,0,unlabeled,20,0,0,0,
Contig_108_104.92:3p:1:9,0,0,unlabeled,34,0,0,0,
Contig_108_104.92:3p:1:11,0,1,chromosome,168,168,0,0,1
Contig_108_104.92:3p:1:12,0,1,chromosome,155,155,0,0,1
Contig_108_104.92:3p:1:13,0,1,chromosome,70,70,0,0,1
Contig_108_104.92:3p:1:14,0,1,chromosome,266,266,0,0,1
Contig_108_104.92:3p:1:15,0,0,unlabeled,45,0,0,0,
Contig_108_104.92:3p:1:16,0,1,chromosome,74,72,0,0,1
Contig_108_104.92:3p:1:17,0,1,chromosome,75,75,0,0,1
Contig_108_104.92:3p:1:18,0,1,chromosome,109,109,0,0,1
Contig_108_104.92:3p:1:19,0,0,unlabeled,1,0,0,0,
Contig_108_104.92:3p:1:21,0,1,chromosome,45,45,0,0,1
Contig_110_94.0787:5p:1:4,1,1,ambiguous,241,241,241,0,1;2
Contig_110_94.0787:5p:1:5,0,1,chromosome,241,241,0,0,1
Contig_110_94.0787:5p:1:6,1,1,ambiguous,241,241,241,0,1;2
Contig_110_94.0787:5p:1:8,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:15,0,0,unlabeled,3,0,0,0,
Contig_110_94.0787:5p:1:20,1,1,ambiguous,248,248,248,0,4;1;2
Contig_110_94.0787:5p:1:21,1,1,ambiguous,567,555,567,0,1;2
Contig_110_94.0787:5p:1:22,0,0,unlabeled,3,0,0,0,
Contig_110_94.0787:5p:1:23,1,1,ambiguous,60,60,60,0,1;2
Contig_110_94.0787:5p:1:24,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:25,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:26,0,1,chromosome,195,195,0,0,1
Contig_110_94.0787:5p:1:27,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:28,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:29,1,1,ambiguous,307,307,307,0,1;4
Contig_110_94.0787:5p:1:30,0,1,chromosome,114,114,0,0,1
Contig_110_94.0787:5p:1:32,0,1,chromosome,646,646,0,0,1
Contig_110_94.0787:5p:1:33,0,1,chromosome,242,242,0,0,1
Contig_110_94.0787:5p:1:34,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:36,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:37,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:38,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:40,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:45,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:48,0,0,unlabeled,3,0,0,0,
Contig_110_94.0787:5p:1:49,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:55,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:57,0,0,unlabeled,1,0,0,0,
Contig_110_94.0787:5p:1:58,0,1,chromosome,242,242,0,0,1
Contig_110_94.0787:5p:1:59,0,1,chromosome,194,194,0,0,1
Contig_110_94.0787:5p:1:60,0,1,chromosome,195,195,0,0,1
Contig_110_94.0787:5p:1:61,0,0,unlabeled,3,0,0,0,
Contig_110_94.0787:5p:1:62,0,0,unlabeled,5,0,0,0,
Contig_110_94.0787:5p:1:65,0,1,chromosome,114,114,0,0,1
Contig_11_308.758:5p:1:2,1,1,ambiguous,111,111,111,0,1;2
Contig_11_308.758:5p:1:17,0,0,unlabeled,8,0,0,0,
Contig_11_308.758:5p:1:18,0,0,unlabeled,36,0,0,0,
Contig_11_308.758:5p:1:19,1,1,ambiguous,147,147,147,0,1;2
Contig_11_308.758:5p:1:20,1,1,ambiguous,113,113,113,0,1;2
Contig_11_308.758:5p:1:21,1,1,ambiguous,69,69,69,0,1;2
Contig_11_308.758:5p:1:22,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:23,0,0,unlabeled,27,0,0,0,
Contig_11_308.758:5p:1:24,1,1,ambiguous,99,99,99,0,1;2
Contig_11_308.758:5p:1:25,1,1,ambiguous,116,116,116,0,1;2
Contig_11_308.758:5p:1:26,1,1,ambiguous,148,148,148,0,1;2
Contig_11_308.758:5p:1:28,1,0,plasmid,111,0,111,0,4
Contig_11_308.758:5p:1:29,1,0,plasmid,113,0,113,0,4
Contig_11_308.758:5p:1:30,1,1,ambiguous,69,65,65,0,1;2
Contig_11_308.758:5p:1:31,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:32,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:33,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:34,0,0,unlabeled,11,0,0,0,
Contig_11_308.758:5p:1:35,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:36,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:37,0,0,unlabeled,24,0,0,0,
Contig_11_308.758:5p:1:38,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:39,0,0,unlabeled,45,0,0,0,
Contig_11_308.758:5p:1:40,1,1,ambiguous,204,204,204,0,4;1;2
Contig_11_308.758:5p:1:41,0,0,unlabeled,11,0,0,0,
Contig_11_308.758:5p:1:42,0,1,chromosome,421,420,0,0,1
Contig_11_308.758:5p:1:43,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:44,1,0,plasmid,971,0,971,0,4
Contig_11_308.758:5p:1:46,0,1,chromosome,63,63,0,0,1
Contig_11_308.758:5p:1:47,0,0,unlabeled,8,0,0,0,
Contig_11_308.758:5p:1:48,0,0,unlabeled,36,0,0,0,
Contig_11_308.758:5p:1:49,1,1,ambiguous,147,147,147,0,1;2
Contig_11_308.758:5p:1:50,1,1,ambiguous,113,113,113,0,1;2
Contig_11_308.758:5p:1:51,0,1,chromosome,69,69,0,0,1
Contig_11_308.758:5p:1:52,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:53,0,0,unlabeled,27,0,0,0,
Contig_11_308.758:5p:1:54,1,1,ambiguous,99,99,99,0,4;1;2
Contig_11_308.758:5p:1:55,1,1,ambiguous,116,116,116,0,1;4
Contig_11_308.758:5p:1:56,1,1,ambiguous,148,148,148,0,1;2
Contig_11_308.758:5p:1:58,1,0,plasmid,111,0,111,0,4
Contig_11_308.758:5p:1:59,1,0,plasmid,113,0,113,0,4
Contig_11_308.758:5p:1:60,1,1,ambiguous,69,65,65,0,4;1;2
Contig_11_308.758:5p:1:61,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:62,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:63,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:64,1,0,plasmid,577,0,577,0,4
Contig_11_308.758:5p:1:66,1,1,ambiguous,93,93,93,0,4;1;2
Contig_11_308.758:5p:1:67,1,1,ambiguous,54,54,54,0,1;2
Contig_11_308.758:5p:1:68,1,1,ambiguous,54,54,54,0,4;1;2
Contig_11_308.758:5p:1:69,0,1,chromosome,63,63,0,0,1
Contig_11_308.758:5p:1:71,1,1,ambiguous,181,181,179,0,1;2
Contig_11_308.758:5p:1:72,1,1,ambiguous,424,424,423,0,1;2
Contig_11_308.758:5p:1:73,1,1,ambiguous,573,494,573,0,1;2
Contig_11_308.758:5p:1:74,0,0,unlabeled,3,0,0,0,
Contig_11_308.758:5p:1:75,0,0,unlabeled,24,0,0,0,
Contig_11_308.758:5p:1:76,1,1,ambiguous,132,132,132,0,1;2
Contig_11_308.758:5p:1:77,0,0,unlabeled,8,0,0,0,
Contig_11_308.758:5p:1:78,0,0,unlabeled,36,0,0,0,
Contig_11_308.758:5p:1:79,1,1,ambiguous,147,147,147,0,1;2
Contig_11_308.758:5p:1:80,1,1,ambiguous,113,113,113,0,1;2
Contig_11_308.758:5p:1:81,1,1,ambiguous,69,69,69,0,4;1;2
Contig_11_308.758:5p:1:82,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:83,0,0,unlabeled,27,0,0,0,
Contig_11_308.758:5p:1:84,1,1,ambiguous,99,99,99,0,1;4;2
Contig_11_308.758:5p:1:85,1,1,ambiguous,116,116,116,0,1;2
Contig_11_308.758:5p:1:86,1,1,ambiguous,148,148,148,0,1;2
Contig_11_308.758:5p:1:88,1,0,plasmid,111,0,111,0,4
Contig_11_308.758:5p:1:89,1,0,plasmid,113,0,113,0,4
Contig_11_308.758:5p:1:90,1,1,ambiguous,69,65,65,0,4;1;2
Contig_11_308.758:5p:1:91,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:92,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:93,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:94,0,0,unlabeled,8,0,0,0,
Contig_11_308.758:5p:1:95,0,0,unlabeled,36,0,0,0,
Contig_11_308.758:5p:1:96,0,1,chromosome,147,147,0,0,1
Contig_11_308.758:5p:1:97,1,1,ambiguous,113,113,113,0,1;2
Contig_11_308.758:5p:1:98,1,1,ambiguous,69,69,69,0,1;4;2
Contig_11_308.758:5p:1:99,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:100,0,0,unlabeled,27,0,0,0,
Contig_11_308.758:5p:1:101,1,1,ambiguous,99,99,99,0,4;1
Contig_11_308.758:5p:1:102,1,1,ambiguous,116,116,116,0,4;1;2
Contig_11_308.758:5p:1:103,1,1,ambiguous,148,148,148,0,1;2
Contig_11_308.758:5p:1:105,1,0,plasmid,111,0,111,0,4
Contig_11_308.758:5p:1:106,1,0,plasmid,113,0,113,0,4
Contig_11_308.758:5p:1:107,1,1,ambiguous,69,65,65,0,1;2
Contig_11_308.758:5p:1:108,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:109,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:110,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:112,1,1,ambiguous,147,147,147,0,1;2
Contig_11_308.758:5p:1:113,1,1,ambiguous,113,113,113,0,1;2
Contig_11_308.758:5p:1:114,1,1,ambiguous,69,69,69,0,4;1;2
Contig_11_308.758:5p:1:115,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:116,0,0,unlabeled,27,0,0,0,
Contig_11_308.758:5p:1:118,1,1,ambiguous,117,117,117,0,1;2
Contig_11_308.758:5p:1:119,1,1,ambiguous,148,148,148,0,1;2
Contig_11_308.758:5p:1:120,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:121,1,0,plasmid,113,0,113,0,4
Contig_11_308.758:5p:1:122,1,1,ambiguous,69,65,65,0,4;1;2
Contig_11_308.758:5p:1:123,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:124,0,0,unlabeled,8,0,0,0,
Contig_11_308.758:5p:1:125,0,1,chromosome,265,265,0,0,1
Contig_11_308.758:5p:1:126,0,0,unlabeled,36,0,0,0,
Contig_11_308.758:5p:1:128,0,0,unlabeled,11,0,0,0,
Contig_11_308.758:5p:1:130,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:131,1,1,ambiguous,253,253,253,0,1;2
Contig_11_308.758:5p:1:132,1,1,ambiguous,1115,1039,1115,0,1;2
Contig_11_308.758:5p:1:133,1,1,ambiguous,946,946,946,0,1;2
Contig_11_308.758:5p:1:134,1,1,ambiguous,424,424,424,0,1;2
Contig_11_308.758:5p:1:135,1,1,ambiguous,64,64,64,0,1;2
Contig_11_308.758:5p:1:136,1,1,ambiguous,162,162,162,0,1;2
Contig_11_308.758:5p:1:140,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:143,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:144,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:147,1,1,ambiguous,75,75,75,0,1;4;2
Contig_11_308.758:5p:1:149,1,1,ambiguous,76,76,76,0,1;4;2
Contig_11_308.758:5p:1:150,0,0,unlabeled,19,0,0,0,
Contig_11_308.758:5p:1:151,0,0,unlabeled,2,0,0,0,
Contig_11_308.758:5p:1:152,0,0,unlabeled,8,0,0,0,
Contig_11_308.758:5p:1:153,0,0,unlabeled,36,0,0,0,
Contig_11_308.758:5p:1:154,1,1,ambiguous,147,147,147,0,1;2
Contig_11_308.758:5p:1:155,1,1,ambiguous,113,113,113,0,1;2
Contig_11_308.758:5p:1:156,1,1,ambiguous,69,69,69,0,4;1;2
Contig_11_308.758:5p:1:157,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:158,0,0,unlabeled,27,0,0,0,
Contig_11_308.758:5p:1:159,1,1,ambiguous,99,99,99,0,4;1;2
Contig_11_308.758:5p:1:160,1,1,ambiguous,116,116,116,0,4;1;2
Contig_11_308.758:5p:1:161,1,1,ambiguous,148,148,148,0,1;2
Contig_11_308.758:5p:1:163,1,0,plasmid,111,0,111,0,4
Contig_11_308.758:5p:1:164,1,0,plasmid,113,0,113,0,4
Contig_11_308.758:5p:1:165,1,1,ambiguous,69,65,65,0,4;1;2
Contig_11_308.758:5p:1:166,0,0,unlabeled,48,0,0,0,
Contig_11_308.758:5p:1:167,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:168,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:169,0,1,chromosome,313,313,0,0,1
Contig_11_308.758:5p:1:170,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:171,1,0,plasmid,493,0,492,0,4;2
Contig_11_308.758:5p:1:172,1,0,plasmid,1248,0,1248,0,2
Contig_11_308.758:5p:1:173,0,1,chromosome,343,343,0,0,1
Contig_11_308.758:5p:1:175,0,0,unlabeled,6,0,0,0,
Contig_11_308.758:5p:1:176,0,0,unlabeled,11,0,0,0,
Contig_11_308.758:5p:1:177,0,0,unlabeled,44,0,0,0,
Contig_11_308.758:5p:1:178,1,1,ambiguous,313,313,311,0,1;2
Contig_11_308.758:5p:1:180,1,1,ambiguous,324,316,324,0,1;4;2
Contig_11_308.758:5p:1:181,1,0,plasmid,153,0,153,0,2
Contig_11_308.758:5p:1:182,0,0,unlabeled,33,0,0,0,
Contig_11_308.758:5p:1:183,0,0,unlabeled,1,0,0,0,
Contig_11_308.758:5p:1:187,1,1,ambiguous,500,500,494,0,1;2
Contig_11_308.758:5p:1:189,1,1,ambiguous,54,54,54,0,4;1;2
Contig_11_308.758:5p:1:190,0,0,unlabeled,30,0,0,0,
Contig_11_308.758:5p:1:192,0,0,unlabeled,39,0,0,0,
Contig_11_308.758:5p:1:193,1,0,plasmid,693,0,693,0,2
Contig_131_105.227:3p:1:4,0,0,unlabeled,3,0,0,0,
Contig_131_105.227:3p:1:7,0,0,unlabeled,1,0,0,0,
Contig_131_105.227:3p:1:13,0,0,unlabeled,2,0,0,0,
Contig_131_105.227:3p:1:15,0,0,unlabeled,1,0,0,0,
Contig_131_105.227:3p:1:17,0,0,unlabeled,2,0,0,0,
Contig_131_105.227:3p:1:19,0,0,unlabeled,1,0,0,0,
Contig_131_105.227:3p:1:20,1,1,ambiguous,331,331,331,0,4;1;3;2
Contig_131_105.227:3p:1:22,1,1,ambiguous,58,58,58,0,1;3;2
Contig_131_105.227:3p:1:23,1,1,ambiguous,327,326,326,0,4;1;3;2
Contig_131_105.227:3p:1:24,0,0,unlabeled,1,0,0,0,
Contig_13_827.438:3p:1:8,0,0,unlabeled,2,0,0,0,
Contig_13_827.438:3p:1:9,0,0,unlabeled,3,0,0,0,
Contig_13_827.438:3p:1:10,0,0,unlabeled,1,0,0,0,
Contig_13_827.438:3p:1:12,0,0,unlabeled,1,0,0,0,
Contig_13_827.438:3p:1:13,0,0,unlabeled,1,0,0,0,
Contig_13_827.438:3p:1:14,0,0,unlabeled,1,0,0,0,
Contig_13_827.438:5p:1:7,0,0,unlabeled,1,0,0,0,
Contig_13_827.438:5p:1:9,0,0,unlabeled,5,0,0,0,
Contig_13_827.438:5p:1:11,0,0,unlabeled,2,0,0,0,
