contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
95,0,1,chromosome,1818,1818,0,0,1
96,1,0,plasmid,1816,0,1816,0,4;3
97,0,1,chromosome,1573,1573,0,0,1
98,0,1,chromosome,1551,1551,0,0,1
99,1,0,plasmid,1448,0,1448,0,2
100,1,0,plasmid,1444,0,1444,0,3;2
101,1,1,ambiguous,1443,1443,1443,0,4;1
102,1,0,plasmid,1430,0,1430,0,4;3;2
103,1,1,ambiguous,1382,1382,1382,0,4;1;3;2
104,1,0,plasmid,1373,0,1373,0,2
105,1,1,ambiguous,1343,1343,1343,0,1;2
106,0,1,chromosome,1329,1329,0,0,1
107,1,1,ambiguous,1300,1300,1300,0,1;3;2
108,0,1,chromosome,1299,1299,0,0,1
109,1,0,plasmid,1258,0,1258,0,3
110,1,1,ambiguous,1120,1120,1120,0,1;2
111,1,0,plasmid,1107,0,1107,0,3;2
112,1,0,plasmid,1094,0,1094,0,2
113,1,0,plasmid,1082,0,1082,0,4;2
114,1,1,ambiguous,1055,1055,1055,0,1;2
115,1,0,plasmid,975,0,975,0,3;2
116,0,1,chromosome,966,966,0,0,1
117,1,0,plasmid,956,0,956,0,3;2
118,1,0,plasmid,950,0,950,0,4
119,1,0,plasmid,928,0,928,0,4
120,0,1,chromosome,925,925,0,0,1
121,1,1,ambiguous,910,910,910,0,1;2
122,0,1,chromosome,877,877,0,0,1
123,1,0,plasmid,867,0,867,0,3;2
124,1,0,plasmid,867,0,867,0,4;3
125,1,1,ambiguous,859,859,859,0,1;2
126,1,0,plasmid,833,0,833,0,2
127,0,1,chromosome,819,819,0,0,1
128,1,0,plasmid,813,0,813,0,4;2
129,1,1,ambiguous,777,777,777,0,1;2
130,1,0,plasmid,763,0,763,0,3
131,1,0,plasmid,763,0,763,0,4
132,1,0,plasmid,719,0,719,0,3;2
133,1,0,plasmid,712,0,712,0,3
134,0,0,unlabeled,700,0,0,700,10
135,0,1,chromosome,699,699,0,0,1
136,1,0,plasmid,696,0,696,0,4;3
137,1,0,plasmid,696,0,696,0,4;3
138,1,0,plasmid,694,0,694,0,3
139,1,0,plasmid,674,0,674,0,3
140,1,0,plasmid,671,0,671,0,3;2
141,1,0,plasmid,662,0,662,0,4;2
142,1,0,plasmid,622,0,622,0,4;3
143,1,0,plasmid,622,0,622,0,4;3
144,0,1,chromosome,590,590,0,0,1
145,0,1,chromosome,541,541,0,0,1
146,1,0,plasmid,539,0,539,0,4;3
147,1,1,ambiguous,537,537,537,0,4;1
148,1,0,plasmid,536,0,536,0,4;3
149,1,0,plasmid,532,0,532,0,4;2
150,1,0,plasmid,527,0,527,0,4;3
151,1,0,plasmid,509,0,509,0,4;3
152,1,0,plasmid,501,0,501,0,4;3;2
153,0,1,chromosome,499,499,0,0,1
154,1,0,plasmid,487,0,487,0,4;3
155,1,0,plasmid,463,0,463,0,3
156,1,0,plasmid,461,0,461,0,4
157,1,0,plasmid,461,0,461,0,2
158,1,0,plasmid,455,0,455,0,4;3
159,1,1,ambiguous,447,447,447,0,1;3;2
160,1,0,plasmid,446,0,446,0,4
161,1,0,plasmid,445,0,445,0,3
162,1,0,plasmid,445,0,445,0,4
163,1,0,plasmid,444,0,444,0,4
164,1,0,plasmid,444,0,444,0,4;2
165,1,0,plasmid,434,0,434,0,4;3
166,1,1,ambiguous,407,407,407,0,1;2
167,1,0,plasmid,407,0,407,0,4;3
168,1,1,ambiguous,401,401,401,0,1;2
169,1,0,plasmid,393,0,393,0,3;2
170,1,0,plasmid,381,0,381,0,4;3
171,1,0,plasmid,379,0,379,0,2
172,1,0,plasmid,378,0,378,0,4
173,1,0,plasmid,370,0,370,0,4;3
174,1,0,plasmid,370,0,370,0,4;3
175,0,1,chromosome,369,369,0,0,1
176,1,0,plasmid,367,0,367,0,4
177,1,0,plasmid,367,0,367,0,3
178,1,1,ambiguous,360,360,360,0,4;1;2
179,1,1,ambiguous,351,351,351,0,1;2
180,1,0,plasmid,349,0,349,0,4
181,1,0,plasmid,349,0,349,0,3
182,1,1,ambiguous,342,342,342,0,1;3;2
183,1,0,plasmid,340,0,340,0,4;3
184,1,0,plasmid,340,0,340,0,4;3
185,0,0,unlabeled,335,0,0,0,
186,1,0,plasmid,328,0,328,0,3
187,1,0,plasmid,328,0,328,0,4
188,1,1,ambiguous,328,328,328,0,1;2
189,1,0,plasmid,327,0,327,0,4;3
190,0,1,chromosome,319,319,0,0,1
191,1,0,plasmid,317,0,317,0,3;2
192,1,0,plasmid,311,0,311,0,4;3
193,1,0,plasmid,308,0,308,0,3
194,1,0,plasmid,308,0,308,0,2
195,1,0,plasmid,308,0,308,0,3
196,1,0,plasmid,304,0,304,0,3
197,1,0,plasmid,304,0,304,0,4
198,1,0,plasmid,302,0,302,0,4;3
199,1,0,plasmid,302,0,302,0,4;3
200,1,0,plasmid,298,0,298,0,2
201,0,1,chromosome,295,295,0,0,1
202,1,0,plasmid,293,0,293,0,4;2
203,1,0,plasmid,286,0,286,0,4
204,1,0,plasmid,286,0,286,0,3
205,1,0,plasmid,278,0,278,0,4;3
206,1,0,plasmid,278,0,278,0,4;3
207,1,0,plasmid,277,0,277,0,2
208,1,0,plasmid,271,0,271,0,2
209,1,0,plasmid,271,0,271,0,4;3
210,1,1,ambiguous,269,269,269,0,1;2
211,1,0,plasmid,262,0,262,0,4
212,1,0,plasmid,262,0,262,0,3
213,1,1,ambiguous,261,261,261,0,1;3;2
214,0,1,chromosome,253,253,0,0,1
215,1,0,plasmid,250,0,250,0,3;2
216,1,0,plasmid,250,0,250,0,4
217,1,0,plasmid,248,0,248,0,4;3
218,1,1,ambiguous,247,247,247,0,1;4;3;2
219,1,1,ambiguous,247,247,247,0,4;1;2
220,1,0,plasmid,246,0,246,0,4;3
221,1,0,plasmid,241,0,241,0,3
222,1,0,plasmid,241,0,241,0,4
223,1,0,plasmid,239,0,239,0,4;3
224,1,0,plasmid,237,0,237,0,2
225,1,1,ambiguous,235,235,235,0,1;2
226,1,0,plasmid,230,0,230,0,4
227,0,0,unlabeled,230,0,0,230,11
228,1,1,ambiguous,229,229,229,0,4;1;2
229,1,0,plasmid,228,0,228,0,4;3
230,1,0,plasmid,224,0,224,0,4;3
231,1,0,plasmid,217,0,217,0,3;2
232,1,0,plasmid,215,0,215,0,4;2
233,1,0,plasmid,214,0,214,0,4;3
234,1,0,plasmid,211,0,211,0,3;2
235,1,0,plasmid,211,0,211,0,4;3
236,0,1,chromosome,211,211,0,0,1
237,1,0,plasmid,209,0,209,0,4;3
238,1,1,ambiguous,206,206,206,0,1;2
239,0,1,chromosome,203,203,0,0,1
240,1,0,plasmid,202,0,202,0,4;3
241,1,0,plasmid,202,0,202,0,4;3
242,1,0,plasmid,196,0,196,0,4;2
243,1,0,plasmid,191,0,191,0,4;3
244,1,0,plasmid,190,0,190,0,4;3
245,1,0,plasmid,189,0,189,0,4;3
246,1,0,plasmid,189,0,189,0,2
247,1,1,ambiguous,186,186,186,0,1;4
248,1,0,plasmid,183,0,183,0,4;3
249,1,0,plasmid,179,0,179,0,4;3
250,1,0,plasmid,179,0,179,0,4;3
251,0,1,chromosome,174,174,0,0,1
252,1,0,plasmid,173,0,173,0,4
253,1,0,plasmid,172,0,172,0,4
254,1,0,plasmid,172,0,172,0,3
255,1,1,ambiguous,172,172,172,0,4;1
256,1,1,ambiguous,172,172,172,0,1;2
257,1,0,plasmid,171,0,171,0,4;2
258,1,1,ambiguous,170,170,170,0,1;2
259,1,1,ambiguous,169,169,167,0,1;2
260,1,1,ambiguous,169,167,169,0,1;2
261,1,0,plasmid,167,0,167,0,4;3
262,1,1,ambiguous,167,167,167,0,1;2
263,1,0,plasmid,167,0,167,0,3;2
264,1,1,ambiguous,165,165,165,0,1;2
265,0,1,chromosome,165,165,0,0,1
266,1,0,plasmid,164,0,164,0,4;2
267,1,1,ambiguous,161,161,161,0,1;2
268,0,1,chromosome,161,161,0,0,1
269,1,0,plasmid,161,0,161,0,4;2
270,1,1,ambiguous,159,159,159,0,4;1;3
271,1,0,plasmid,155,0,155,0,3
272,1,0,plasmid,155,0,155,0,2
273,1,0,plasmid,155,0,155,0,4;3
274,1,0,plasmid,153,0,153,0,2
275,0,1,chromosome,153,153,0,0,1
276,1,0,plasmid,152,0,152,0,4;3
277,1,0,plasmid,151,0,151,0,4;3
278,1,0,plasmid,148,0,148,0,3
279,1,0,plasmid,148,0,148,0,4
280,1,1,ambiguous,146,146,146,0,1;2
281,0,1,chromosome,146,146,0,0,1
282,1,0,plasmid,146,0,146,0,4;3
283,1,0,plasmid,145,0,145,0,4;3
284,1,0,plasmid,145,0,145,0,3;2
285,1,1,ambiguous,144,144,144,0,1;2
286,1,0,plasmid,142,0,142,0,4;3
287,1,1,ambiguous,141,141,141,0,1;4;2
288,0,1,chromosome,141,141,0,0,1
289,1,0,plasmid,140,0,140,0,4;3
290,1,0,plasmid,140,0,140,0,4;3;2
291,1,0,plasmid,139,0,139,0,2
292,0,1,chromosome,138,138,0,0,1
293,1,0,plasmid,137,0,137,0,4;3
294,0,0,unlabeled,137,0,0,137,12
295,1,0,plasmid,135,0,135,0,3;2
296,1,1,ambiguous,134,134,134,0,1;2
297,1,0,plasmid,134,0,134,0,4;3
298,0,1,chromosome,134,134,0,0,1
299,0,1,chromosome,132,132,0,0,1
300,0,1,chromosome,132,132,0,0,1
301,0,1,chromosome,130,130,0,0,1
302,1,1,ambiguous,130,130,130,0,1;2
303,0,1,chromosome,128,128,0,0,1
304,1,0,plasmid,125,0,125,0,4;3
305,1,0,plasmid,125,0,125,0,4;2
306,1,1,ambiguous,122,122,122,0,1;2
307,1,0,plasmid,122,0,122,0,4;3
308,1,1,ambiguous,122,122,122,0,1;4;2
309,1,0,plasmid,122,0,122,0,4;3
310,1,0,plasmid,121,0,121,0,4;3
311,0,1,chromosome,121,121,0,0,1
312,1,0,plasmid,121,0,121,0,4;3;2
313,1,0,plasmid,120,0,120,0,3;2
314,0,1,chromosome,119,119,0,0,1
315,1,0,plasmid,119,0,119,0,4;2
316,1,0,plasmid,119,0,119,0,3;2
317,1,0,plasmid,116,0,116,0,4;3;2
318,1,0,plasmid,115,0,115,0,4;3
319,1,0,plasmid,115,0,115,0,4;3
320,1,0,plasmid,110,0,110,0,4;3
321,1,0,plasmid,107,0,107,0,3;2
322,0,1,chromosome,106,106,0,0,1
323,1,1,ambiguous,104,104,104,0,1;4;3;2
324,0,1,chromosome,102,102,0,0,1
325,1,0,plasmid,97,0,97,0,4;3
326,1,0,plasmid,97,0,97,0,4;3
327,1,1,ambiguous,95,95,95,0,4;1;2
328,1,0,plasmid,95,0,95,0,4;3
329,1,0,plasmid,95,0,95,0,4;3
330,1,0,plasmid,94,0,94,0,2
331,1,0,plasmid,94,0,94,0,3
332,1,0,plasmid,94,0,94,0,4
333,1,0,plasmid,94,0,94,0,4;3
334,1,0,plasmid,94,0,94,0,4;3
335,1,0,plasmid,93,0,93,0,2
336,1,0,plasmid,92,0,92,0,4;3;2
337,1,0,plasmid,91,0,91,0,4
338,0,1,chromosome,91,91,0,0,1
339,1,1,ambiguous,89,88,89,0,1;4;3
340,0,1,chromosome,87,87,0,0,1
341,0,1,chromosome,87,87,0,0,1
342,1,1,ambiguous,86,86,86,0,4;1
343,1,1,ambiguous,85,85,85,0,4;1;3;2
344,1,1,ambiguous,84,84,82,0,1;2
345,1,1,ambiguous,84,82,84,0,1;2
346,1,0,plasmid,83,0,83,0,4;3;2
347,0,1,chromosome,77,77,0,0,1
348,1,0,plasmid,74,0,74,0,3;2
349,1,0,plasmid,73,0,73,0,4;3;2
350,0,0,unlabeled,73,0,0,0,
351,1,1,ambiguous,73,72,73,0,1;4;3
352,1,1,ambiguous,72,71,72,0,1;3;2
353,0,1,chromosome,70,70,0,0,1
354,1,0,plasmid,69,0,69,0,4
355,1,0,plasmid,69,0,69,0,3
356,0,1,chromosome,69,69,0,0,1
357,0,1,chromosome,69,69,0,0,1
358,1,0,plasmid,69,0,69,0,2
359,0,1,chromosome,68,68,0,0,1
360,1,0,plasmid,67,0,67,0,4;3;2
361,1,0,plasmid,67,0,67,0,4;3
362,1,0,plasmid,67,0,67,0,4;3
363,1,0,plasmid,67,0,67,0,4
364,1,1,ambiguous,66,64,66,0,1;2
365,1,1,ambiguous,66,66,64,0,1;2
366,0,1,chromosome,65,65,0,0,1
367,1,1,ambiguous,63,63,63,0,1;2
368,1,1,ambiguous,61,61,61,0,4;1;3
369,1,0,plasmid,60,0,60,0,4;3
370,0,1,chromosome,60,60,0,0,1
371,1,1,ambiguous,59,59,59,0,1;2
372,1,0,plasmid,57,0,57,0,4;3
373,1,0,plasmid,57,0,57,0,4;3
374,0,1,chromosome,55,55,0,0,1
375,0,0,unlabeled,54,0,0,0,
376,0,0,unlabeled,54,0,0,0,
377,0,0,unlabeled,52,0,0,0,
378,0,0,unlabeled,51,0,0,0,
379,0,1,chromosome,51,51,0,0,1
380,1,0,plasmid,51,0,51,0,2
381,1,1,ambiguous,51,51,51,0,1;3;2
382,0,1,chromosome,51,51,0,0,1
383,0,0,unlabeled,50,0,0,0,
384,0,0,unlabeled,50,0,0,0,
385,0,0,unlabeled,47,0,0,0,
386,0,0,unlabeled,46,0,0,0,
387,0,0,unlabeled,46,0,0,0,
388,0,0,unlabeled,46,0,0,0,
389,0,0,unlabeled,46,0,0,0,
390,0,0,unlabeled,46,0,0,0,
391,0,0,unlabeled,45,0,0,0,
392,0,0,unlabeled,45,0,0,0,
393,1,1,ambiguous,45,45,45,0,1;4;3;2
394,0,0,unlabeled,45,0,0,0,
395,0,0,unlabeled,44,0,0,0,
396,1,1,ambiguous,43,43,43,0,4;1
397,0,1,chromosome,42,42,0,0,1
398,0,0,unlabeled,41,0,0,0,
399,0,0,unlabeled,41,0,0,0,
400,0,0,unlabeled,40,0,0,0,
401,0,0,unlabeled,40,0,0,0,
402,0,0,unlabeled,40,0,0,0,
403,0,0,unlabeled,40,0,0,0,
404,0,0,unlabeled,39,0,0,0,
405,0,0,unlabeled,37,0,0,0,
406,0,0,unlabeled,37,0,0,0,
407,0,0,unlabeled,37,0,0,0,
408,0,0,unlabeled,37,0,0,0,
409,0,0,unlabeled,36,0,0,0,
410,0,0,unlabeled,36,0,0,0,
411,0,0,unlabeled,34,0,0,0,
412,0,0,unlabeled,33,0,0,0,
413,0,0,unlabeled,33,0,0,0,
414,0,0,unlabeled,27,0,0,0,
415,0,0,unlabeled,27,0,0,0,
416,0,0,unlabeled,25,0,0,0,
417,0,0,unlabeled,25,0,0,0,
418,0,0,unlabeled,25,0,0,0,
419,0,0,unlabeled,25,0,0,0,
420,0,0,unlabeled,24,0,0,0,
421,0,0,unlabeled,24,0,0,0,
422,0,0,unlabeled,23,0,0,0,
423,0,0,unlabeled,23,0,0,0,
424,0,0,unlabeled,22,0,0,0,
425,0,0,unlabeled,20,0,0,0,
426,0,0,unlabeled,20,0,0,0,
427,0,0,unlabeled,20,0,0,0,
428,0,0,unlabeled,20,0,0,0,
429,0,0,unlabeled,19,0,0,0,
430,0,0,unlabeled,19,0,0,0,
431,0,0,unlabeled,19,0,0,0,
432,0,0,unlabeled,17,0,0,0,
433,0,0,unlabeled,17,0,0,0,
434,0,0,unlabeled,16,0,0,0,
435,0,0,unlabeled,15,0,0,0,
436,0,0,unlabeled,15,0,0,0,
437,0,0,unlabeled,15,0,0,0,
438,0,0,unlabeled,13,0,0,0,
439,0,0,unlabeled,12,0,0,0,
440,0,0,unlabeled,11,0,0,0,
441,0,0,unlabeled,11,0,0,0,
442,0,0,unlabeled,9,0,0,0,
443,0,0,unlabeled,9,0,0,0,
444,0,0,unlabeled,8,0,0,0,
445,0,0,unlabeled,8,0,0,0,
446,0,0,unlabeled,8,0,0,0,
447,0,0,unlabeled,7,0,0,0,
448,0,0,unlabeled,7,0,0,0,
449,0,0,unlabeled,6,0,0,0,
450,0,0,unlabeled,6,0,0,0,
451,0,0,unlabeled,6,0,0,0,
452,0,0,unlabeled,6,0,0,0,
453,0,0,unlabeled,6,0,0,0,
454,0,0,unlabeled,6,0,0,0,
455,0,0,unlabeled,6,0,0,0,
456,0,0,unlabeled,5,0,0,0,
457,0,0,unlabeled,4,0,0,0,
458,0,0,unlabeled,3,0,0,0,
459,0,0,unlabeled,3,0,0,0,
460,0,0,unlabeled,3,0,0,0,
461,0,0,unlabeled,3,0,0,0,
462,0,0,unlabeled,3,0,0,0,
463,0,0,unlabeled,1,0,0,0,
464,0,0,unlabeled,1,0,0,0,
465,0,0,unlabeled,1,0,0,0,
466,0,0,unlabeled,1,0,0,0,
467,0,0,unlabeled,1,0,0,0,
468,0,0,unlabeled,1,0,0,0,
469,0,0,unlabeled,1,0,0,0,
470,0,0,unlabeled,1,0,0,0,
471,0,0,unlabeled,1,0,0,0,
472,0,0,unlabeled,1,0,0,0,
473,0,0,unlabeled,1,0,0,0,
474,0,0,unlabeled,1,0,0,0,
475,0,0,unlabeled,1,0,0,0,
476,0,0,unlabeled,1,0,0,0,
477,0,0,unlabeled,1,0,0,0,
478,0,0,unlabeled,1,0,0,0,
479,0,0,unlabeled,1,0,0,0,
480,0,0,unlabeled,1,0,0,0,
481,0,0,unlabeled,1,0,0,0,
482,0,0,unlabeled,1,0,0,0,
483,0,0,unlabeled,1,0,0,0,
484,0,0,unlabeled,1,0,0,0,
485,0,0,unlabeled,1,0,0,0,
486,0,0,unlabeled,1,0,0,0,
487,0,0,unlabeled,1,0,0,0,
488,0,0,unlabeled,1,0,0,0,
489,0,0,unlabeled,1,0,0,0,
490,0,0,unlabeled,1,0,0,0,
491,0,0,unlabeled,1,0,0,0,
492,0,0,unlabeled,1,0,0,0,
493,0,0,unlabeled,1,0,0,0,
494,0,0,unlabeled,1,0,0,0,
495,0,0,unlabeled,1,0,0,0,
496,0,0,unlabeled,1,0,0,0,
497,0,0,unlabeled,1,0,0,0,
498,0,0,unlabeled,1,0,0,0,
499,0,0,unlabeled,1,0,0,0,
500,0,0,unlabeled,1,0,0,0,
501,0,0,unlabeled,1,0,0,0,
502,0,0,unlabeled,1,0,0,0,
503,0,0,unlabeled,1,0,0,0,
504,0,0,unlabeled,1,0,0,0,
505,0,0,unlabeled,1,0,0,0,
506,0,0,unlabeled,1,0,0,0,
507,0,0,unlabeled,1,0,0,0,
508,0,0,unlabeled,1,0,0,0,
509,0,0,unlabeled,1,0,0,0,
510,0,0,unlabeled,1,0,0,0,
511,0,0,unlabeled,1,0,0,0,
512,0,0,unlabeled,1,0,0,0,
513,0,0,unlabeled,1,0,0,0,
514,0,0,unlabeled,1,0,0,0,
515,0,0,unlabeled,1,0,0,0,
516,0,0,unlabeled,1,0,0,0,
517,0,0,unlabeled,1,0,0,0,
518,0,0,unlabeled,1,0,0,0,
519,0,0,unlabeled,1,0,0,0,
520,0,0,unlabeled,1,0,0,0,
521,0,0,unlabeled,1,0,0,0,
522,0,0,unlabeled,1,0,0,0,
523,0,0,unlabeled,1,0,0,0,
524,0,0,unlabeled,1,0,0,0,
525,0,0,unlabeled,1,0,0,0,
526,0,0,unlabeled,1,0,0,0,
527,0,0,unlabeled,1,0,0,0,
528,0,0,unlabeled,1,0,0,0,
529,0,0,unlabeled,1,0,0,0,
530,0,0,unlabeled,1,0,0,0,
531,0,0,unlabeled,1,0,0,0,
532,0,0,unlabeled,1,0,0,0,
533,0,0,unlabeled,1,0,0,0,
534,0,0,unlabeled,1,0,0,0,
535,0,0,unlabeled,1,0,0,0,
536,0,0,unlabeled,1,0,0,0,
537,0,0,unlabeled,1,0,0,0,
538,0,0,unlabeled,1,0,0,0,
539,0,0,unlabeled,1,0,0,0,
540,0,0,unlabeled,1,0,0,0,
541,0,0,unlabeled,1,0,0,0,
542,0,0,unlabeled,1,0,0,0,
543,0,0,unlabeled,1,0,0,0,
544,0,0,unlabeled,1,0,0,0,
545,0,0,unlabeled,1,0,0,0,
546,0,0,unlabeled,1,0,0,0,
547,0,0,unlabeled,1,0,0,0,
548,0,0,unlabeled,1,0,0,0,
549,0,0,unlabeled,1,0,0,0,
